Date,Index
4/29/1981,23
4/30/1981,56
5/1/1981,154
5/2/1981,327
5/3/1981,325
5/4/1981,290
5/5/1981,292
5/6/1981,224
5/7/1981,139
5/8/1981,108
5/9/1981,60
5/10/1981,138
5/11/1981,136
5/12/1981,142
5/13/1981,183
5/14/1981,329
5/15/1981,380
5/16/1981,298
5/17/1981,81
5/18/1981,132
5/19/1981,129
5/20/1981,147
5/21/1981,134
5/22/1981,159
5/23/1981,138
5/24/1981,116
5/25/1981,85
5/26/1981,123
5/27/1981,163
5/28/1981,178
5/29/1981,234
5/30/1981,226
5/31/1981,201
6/1/1981,210
6/2/1981,242
6/3/1981,157
6/4/1981,58
6/5/1981,96
6/6/1981,125
6/7/1981,208
6/8/1981,205
6/9/1981,250
6/10/1981,304
6/11/1981,208
6/12/1981,314
6/13/1981,284
6/14/1981,64
6/15/1981,-47
6/16/1981,30
6/17/1981,81
6/18/1981,74
6/19/1981,48
6/20/1981,109
6/21/1981,118
6/22/1981,151
6/23/1981,165
6/24/1981,182
6/25/1981,199
6/26/1981,177
6/27/1981,149
6/28/1981,127
6/29/1981,164
6/30/1981,217
7/1/1981,177
7/2/1981,60
7/3/1981,51
7/4/1981,99
7/5/1981,110
7/6/1981,155
7/7/1981,109
7/8/1981,71
7/9/1981,121
7/10/1981,159
7/11/1981,97
7/12/1981,148
7/13/1981,101
7/14/1981,79
7/15/1981,140
7/16/1981,249
7/17/1981,208
7/18/1981,135
7/19/1981,97
7/20/1981,107
7/21/1981,169
7/22/1981,226
7/23/1981,244
7/24/1981,208
7/25/1981,177
7/26/1981,150
7/27/1981,148
7/28/1981,157
7/29/1981,217
7/30/1981,175
7/31/1981,210
8/1/1981,193
8/2/1981,209
8/3/1981,280
8/4/1981,181
8/5/1981,105
8/6/1981,102
8/7/1981,141
8/8/1981,147
8/9/1981,164
8/10/1981,191
8/11/1981,138
8/12/1981,155
8/13/1981,71
8/14/1981,47
8/15/1981,94
8/16/1981,177
8/17/1981,217
8/18/1981,184
8/19/1981,123
8/20/1981,158
8/21/1981,189
8/22/1981,162
8/23/1981,158
8/24/1981,140
8/25/1981,69
8/26/1981,53
8/27/1981,135
8/28/1981,120
8/29/1981,164
8/30/1981,219
8/31/1981,131
9/1/1981,113
9/2/1981,134
9/3/1981,131
9/4/1981,117
9/5/1981,120
9/6/1981,62
9/7/1981,27
9/8/1981,75
9/9/1981,146
9/10/1981,129
9/11/1981,103
9/12/1981,100
9/13/1981,176
9/14/1981,160
9/15/1981,154
9/16/1981,112
9/17/1981,82
9/18/1981,79
9/19/1981,56
9/20/1981,94
9/21/1981,99
9/22/1981,41
9/23/1981,105
9/24/1981,152
9/25/1981,124
9/26/1981,85
9/27/1981,110
9/28/1981,160
9/29/1981,161
9/30/1981,41
10/1/1981,19
10/2/1981,99
10/3/1981,61
10/4/1981,118
10/5/1981,42
10/6/1981,36
10/7/1981,122
10/8/1981,143
10/9/1981,107
10/10/1981,117
10/11/1981,108
10/12/1981,70
10/13/1981,40
10/14/1981,40
10/15/1981,58
10/16/1981,26
10/17/1981,10
10/18/1981,4
10/19/1981,6
10/20/1981,21
10/21/1981,39
10/22/1981,21
10/23/1981,33
10/24/1981,111
10/25/1981,59
10/26/1981,53
10/27/1981,22
10/28/1981,66
10/29/1981,105
10/30/1981,-40
10/31/1981,-138
11/1/1981,-55
11/2/1981,-13
11/3/1981,31
11/4/1981,39
11/5/1981,17
11/6/1981,51
11/7/1981,24
11/8/1981,-5
11/9/1981,2
11/10/1981,23
11/11/1981,21
11/12/1981,20
11/13/1981,14
11/14/1981,16
11/15/1981,18
11/16/1981,19
11/17/1981,110
11/18/1981,11
11/19/1981,-11
11/20/1981,-1
11/21/1981,15
11/22/1981,39
11/23/1981,29
11/24/1981,121
11/25/1981,85
11/26/1981,36
11/27/1981,11
11/28/1981,0
11/29/1981,45
11/30/1981,19
12/1/1981,-15
12/2/1981,-11
12/3/1981,-41
12/4/1981,-17
12/5/1981,1
12/6/1981,19
12/7/1981,-18
12/8/1981,-33
12/9/1981,1
12/10/1981,51
12/11/1981,41
12/12/1981,43
12/13/1981,33
12/14/1981,-4
12/15/1981,35
12/16/1981,5
12/17/1981,-29
12/18/1981,-3
12/19/1981,16
12/20/1981,58
12/21/1981,214
12/22/1981,60
12/23/1981,19
12/24/1981,-22
12/25/1981,11
12/26/1981,45
12/27/1981,134
12/28/1981,54
12/29/1981,41
12/30/1981,76
12/31/1981,60
1/1/1982,137
1/2/1982,158
1/3/1982,0
1/4/1982,-7
1/5/1982,86
1/6/1982,37
1/7/1982,-140
1/8/1982,-216
1/9/1982,-117
1/10/1982,-68
1/11/1982,22
1/12/1982,29
1/13/1982,-23
1/14/1982,1
1/15/1982,-17
1/16/1982,-16
1/17/1982,37
1/18/1982,65
1/19/1982,51
1/20/1982,143
1/21/1982,187
1/22/1982,39
1/23/1982,-42
1/24/1982,-22
1/25/1982,9
1/26/1982,87
1/27/1982,75
1/28/1982,152
1/29/1982,114
1/30/1982,23
1/31/1982,40
2/1/1982,-9
2/2/1982,-1
2/3/1982,32
2/4/1982,20
2/5/1982,-53
2/6/1982,-58
2/7/1982,22
2/8/1982,44
2/9/1982,8
2/10/1982,7
2/11/1982,11
2/12/1982,-5
2/13/1982,30
2/14/1982,115
2/15/1982,66
2/16/1982,136
2/17/1982,156
2/18/1982,38
2/19/1982,8
2/20/1982,-1
2/21/1982,33
2/22/1982,66
2/23/1982,36
2/24/1982,12
2/25/1982,35
2/26/1982,46
2/27/1982,28
2/28/1982,-1
3/1/1982,31
3/2/1982,87
3/3/1982,142
3/4/1982,90
3/5/1982,14
3/6/1982,-29
3/7/1982,-17
3/8/1982,12
3/9/1982,3
3/10/1982,4
3/11/1982,11
3/12/1982,56
3/13/1982,73
3/14/1982,86
3/15/1982,135
3/16/1982,35
3/17/1982,23
3/18/1982,88
3/19/1982,62
3/20/1982,83
3/21/1982,27
3/22/1982,30
3/23/1982,43
3/24/1982,60
3/25/1982,12
3/26/1982,7
3/27/1982,60
3/28/1982,150
3/29/1982,88
3/30/1982,42
3/31/1982,41
4/1/1982,64
4/2/1982,33
4/3/1982,99
4/4/1982,138
4/5/1982,154
4/6/1982,123
4/7/1982,74
4/8/1982,12
4/9/1982,10
4/10/1982,1
4/11/1982,35
4/12/1982,112
4/13/1982,128
4/14/1982,195
4/15/1982,189
4/16/1982,137
4/17/1982,138
4/18/1982,93
4/19/1982,49
4/20/1982,-12
4/21/1982,-22
4/22/1982,15
4/23/1982,59
4/24/1982,108
4/25/1982,141
4/26/1982,169
4/27/1982,156
4/28/1982,194
4/29/1982,104
4/30/1982,128
5/1/1982,124
5/2/1982,91
5/3/1982,72
5/4/1982,64
5/5/1982,107
5/6/1982,109
5/7/1982,223
5/8/1982,361
5/9/1982,262
5/10/1982,171
5/11/1982,153
5/12/1982,177
5/13/1982,147
5/14/1982,195
5/15/1982,158
5/16/1982,99
5/17/1982,188
5/18/1982,231
5/19/1982,96
5/20/1982,127
5/21/1982,223
5/22/1982,173
5/23/1982,78
5/24/1982,117
5/25/1982,128
5/26/1982,114
5/27/1982,76
5/28/1982,135
5/29/1982,208
5/30/1982,133
5/31/1982,177
6/1/1982,248
6/2/1982,280
6/3/1982,194
6/4/1982,236
6/5/1982,232
6/6/1982,211
6/7/1982,238
6/8/1982,166
6/9/1982,209
6/10/1982,234
6/11/1982,234
6/12/1982,230
6/13/1982,307
6/14/1982,248
6/15/1982,156
6/16/1982,194
6/17/1982,287
6/18/1982,172
6/19/1982,125
6/20/1982,175
6/21/1982,186
6/22/1982,191
6/23/1982,166
6/24/1982,163
6/25/1982,173
6/26/1982,195
6/27/1982,221
6/28/1982,211
6/29/1982,167
6/30/1982,130
7/1/1982,127
7/2/1982,136
7/3/1982,125
7/4/1982,217
7/5/1982,147
7/6/1982,87
7/7/1982,114
7/8/1982,136
7/9/1982,106
7/10/1982,131
7/11/1982,128
7/12/1982,132
7/13/1982,136
7/14/1982,177
7/15/1982,221
7/16/1982,188
7/17/1982,142
7/18/1982,155
7/19/1982,145
7/20/1982,123
7/21/1982,126
7/22/1982,95
7/23/1982,122
7/24/1982,162
7/25/1982,128
7/26/1982,100
7/27/1982,106
7/28/1982,159
7/29/1982,129
7/30/1982,138
7/31/1982,134
8/1/1982,201
8/2/1982,243
8/3/1982,183
8/4/1982,127
8/5/1982,102
8/6/1982,52
8/7/1982,101
8/8/1982,157
8/9/1982,182
8/10/1982,171
8/11/1982,139
8/12/1982,115
8/13/1982,167
8/14/1982,143
8/15/1982,129
8/16/1982,106
8/17/1982,74
8/18/1982,115
8/19/1982,155
8/20/1982,134
8/21/1982,102
8/22/1982,139
8/23/1982,119
8/24/1982,101
8/25/1982,82
8/26/1982,62
8/27/1982,38
8/28/1982,80
8/29/1982,148
8/30/1982,164
8/31/1982,112
9/1/1982,86
9/2/1982,73
9/3/1982,130
9/4/1982,94
9/5/1982,78
9/6/1982,147
9/7/1982,51
9/8/1982,32
9/9/1982,72
9/10/1982,222
9/11/1982,99
9/12/1982,99
9/13/1982,136
9/14/1982,86
9/15/1982,57
9/16/1982,15
9/17/1982,2
9/18/1982,50
9/19/1982,109
9/20/1982,82
9/21/1982,69
9/22/1982,57
9/23/1982,19
9/24/1982,2
9/25/1982,53
9/26/1982,291
9/27/1982,217
9/28/1982,82
9/29/1982,171
9/30/1982,49
10/1/1982,22
10/2/1982,21
10/3/1982,62
10/4/1982,151
10/5/1982,57
10/6/1982,82
10/7/1982,179
10/8/1982,8
10/9/1982,-24
10/10/1982,-4
10/11/1982,9
10/12/1982,5
10/13/1982,15
10/14/1982,20
10/15/1982,36
10/16/1982,85
10/17/1982,115
10/18/1982,70
10/19/1982,57
10/20/1982,39
10/21/1982,14
10/22/1982,10
10/23/1982,37
10/24/1982,63
10/25/1982,22
10/26/1982,90
10/27/1982,33
10/28/1982,3
10/29/1982,21
10/30/1982,28
10/31/1982,25
11/1/1982,22
11/2/1982,-45
11/3/1982,-57
11/4/1982,-7
11/5/1982,4
11/6/1982,20
11/7/1982,44
11/8/1982,81
11/9/1982,19
11/10/1982,49
11/11/1982,-2
11/12/1982,-12
11/13/1982,-2
11/14/1982,-1
11/15/1982,3
11/16/1982,3
11/17/1982,19
11/18/1982,56
11/19/1982,60
11/20/1982,41
11/21/1982,11
11/22/1982,5
11/23/1982,4
11/24/1982,-8
11/25/1982,-20
11/26/1982,-14
11/27/1982,3
11/28/1982,32
11/29/1982,70
11/30/1982,389
12/1/1982,271
12/2/1982,50
12/3/1982,7
12/4/1982,21
12/5/1982,6
12/6/1982,9
12/7/1982,40
12/8/1982,-180
12/9/1982,-98
12/10/1982,2
12/11/1982,3
12/12/1982,29
12/13/1982,85
12/14/1982,1
12/15/1982,1
12/16/1982,2
12/17/1982,44
12/18/1982,5
12/19/1982,-3
12/20/1982,32
12/21/1982,8
12/22/1982,62
12/23/1982,265
12/24/1982,112
12/25/1982,-10
12/26/1982,-1
12/27/1982,-3
12/28/1982,-49
12/29/1982,-9
12/30/1982,-6
12/31/1982,-5
1/1/1983,-10
1/2/1983,-2
1/3/1983,-4
1/4/1983,-14
1/5/1983,-20
1/6/1983,9
1/7/1983,9
1/8/1983,-6
1/9/1983,-73
1/10/1983,-93
1/11/1983,-93
1/12/1983,-58
1/13/1983,-37
1/14/1983,-22
1/15/1983,-17
1/16/1983,46
1/17/1983,33
1/18/1983,29
1/19/1983,139
1/20/1983,88
1/21/1983,-16
1/22/1983,-25
1/23/1983,-14
1/24/1983,14
1/25/1983,2
1/26/1983,-25
1/27/1983,110
1/28/1983,-128
1/29/1983,38
1/30/1983,8
1/31/1983,-16
2/1/1983,-44
2/2/1983,-97
2/3/1983,-18
2/4/1983,-4
2/5/1983,0
2/6/1983,21
2/7/1983,66
2/8/1983,115
2/9/1983,25
2/10/1983,31
2/11/1983,1
2/12/1983,16
2/13/1983,120
2/14/1983,15
2/15/1983,14
2/16/1983,56
2/17/1983,22
2/18/1983,164
2/19/1983,61
2/20/1983,8
2/21/1983,31
2/22/1983,21
2/23/1983,35
2/24/1983,110
2/25/1983,46
2/26/1983,32
2/27/1983,35
2/28/1983,-67
3/1/1983,-153
3/2/1983,-54
3/3/1983,53
3/4/1983,177
3/5/1983,78
3/6/1983,75
3/7/1983,60
3/8/1983,60
3/9/1983,42
3/10/1983,86
3/11/1983,86
3/12/1983,70
3/13/1983,113
3/14/1983,230
3/15/1983,55
3/16/1983,12
3/17/1983,82
3/18/1983,66
3/19/1983,54
3/20/1983,14
3/21/1983,100
3/22/1983,85
3/23/1983,57
3/24/1983,151
3/25/1983,183
3/26/1983,43
3/27/1983,60
3/28/1983,84
3/29/1983,56
3/30/1983,68
3/31/1983,156
4/1/1983,35
4/2/1983,257
4/3/1983,429
4/4/1983,163
4/5/1983,19
4/6/1983,42
4/7/1983,80
4/8/1983,98
4/9/1983,66
4/10/1983,82
4/11/1983,79
4/12/1983,192
4/13/1983,100
4/14/1983,60
4/15/1983,25
4/16/1983,4
4/17/1983,-16
4/18/1983,22
4/19/1983,-9
4/20/1983,70
4/21/1983,133
4/22/1983,67
4/23/1983,73
4/24/1983,126
4/25/1983,146
4/26/1983,86
4/27/1983,20
4/28/1983,25
4/29/1983,52
4/30/1983,65
5/1/1983,109
5/2/1983,110
5/3/1983,120
5/4/1983,227
5/5/1983,130
5/6/1983,106
5/7/1983,143
5/8/1983,277
5/9/1983,307
5/10/1983,353
5/11/1983,126
5/12/1983,169
5/13/1983,216
5/14/1983,168
5/15/1983,217
5/16/1983,177
5/17/1983,44
5/18/1983,68
5/19/1983,87
5/20/1983,58
5/21/1983,140
5/22/1983,158
5/23/1983,192
5/24/1983,227
5/25/1983,181
5/26/1983,154
5/27/1983,133
5/28/1983,192
5/29/1983,234
5/30/1983,380
5/31/1983,432
6/1/1983,273
6/2/1983,203
6/3/1983,222
6/4/1983,222
6/5/1983,155
6/6/1983,101
6/7/1983,176
6/8/1983,211
6/9/1983,197
6/10/1983,189
6/11/1983,310
6/12/1983,215
6/13/1983,66
6/14/1983,112
6/15/1983,173
6/16/1983,137
6/17/1983,187
6/18/1983,242
6/19/1983,177
6/20/1983,233
6/21/1983,158
6/22/1983,137
6/23/1983,192
6/24/1983,244
6/25/1983,224
6/26/1983,249
6/27/1983,233
6/28/1983,211
6/29/1983,219
6/30/1983,221
7/1/1983,213
7/2/1983,270
7/3/1983,153
7/4/1983,108
7/5/1983,114
7/6/1983,206
7/7/1983,168
7/8/1983,190
7/9/1983,120
7/10/1983,40
7/11/1983,41
7/12/1983,104
7/13/1983,103
7/14/1983,220
7/15/1983,281
7/16/1983,272
7/17/1983,184
7/18/1983,183
7/19/1983,181
7/20/1983,108
7/21/1983,117
7/22/1983,162
7/23/1983,169
7/24/1983,235
7/25/1983,188
7/26/1983,194
7/27/1983,157
7/28/1983,115
7/29/1983,142
7/30/1983,132
7/31/1983,143
8/1/1983,100
8/2/1983,149
8/3/1983,143
8/4/1983,121
8/5/1983,79
8/6/1983,40
8/7/1983,52
8/8/1983,81
8/9/1983,62
8/10/1983,105
8/11/1983,67
8/12/1983,54
8/13/1983,95
8/14/1983,70
8/15/1983,28
8/16/1983,26
8/17/1983,24
8/18/1983,33
8/19/1983,59
8/20/1983,100
8/21/1983,100
8/22/1983,155
8/23/1983,142
8/24/1983,134
8/25/1983,102
8/26/1983,86
8/27/1983,70
8/28/1983,93
8/29/1983,75
8/30/1983,67
8/31/1983,95
9/1/1983,88
9/2/1983,109
9/3/1983,168
9/4/1983,129
9/5/1983,78
9/6/1983,74
9/7/1983,76
9/8/1983,101
9/9/1983,97
9/10/1983,55
9/11/1983,28
9/12/1983,26
9/13/1983,60
9/14/1983,104
9/15/1983,95
9/16/1983,91
9/17/1983,81
9/18/1983,43
9/19/1983,3
9/20/1983,-6
9/21/1983,34
9/22/1983,88
9/23/1983,101
9/24/1983,67
9/25/1983,80
9/26/1983,112
9/27/1983,127
9/28/1983,90
9/29/1983,25
9/30/1983,3
10/1/1983,7
10/2/1983,31
10/3/1983,15
10/4/1983,1
10/5/1983,13
10/6/1983,6
10/7/1983,30
10/8/1983,49
10/9/1983,62
10/10/1983,64
10/11/1983,11
10/12/1983,43
10/13/1983,232
10/14/1983,140
10/15/1983,64
10/16/1983,84
10/17/1983,63
10/18/1983,78
10/19/1983,68
10/20/1983,39
10/21/1983,31
10/22/1983,32
10/23/1983,96
10/24/1983,44
10/25/1983,-8
10/26/1983,-12
10/27/1983,4
10/28/1983,7
10/29/1983,5
10/30/1983,23
10/31/1983,23
11/1/1983,24
11/2/1983,61
11/3/1983,44
11/4/1983,71
11/5/1983,79
11/6/1983,54
11/7/1983,79
11/8/1983,25
11/9/1983,-4
11/10/1983,-8
11/11/1983,27
11/12/1983,62
11/13/1983,103
11/14/1983,49
11/15/1983,13
11/16/1983,40
11/17/1983,100
11/18/1983,145
11/19/1983,55
11/20/1983,249
11/21/1983,127
11/22/1983,24
11/23/1983,9
11/24/1983,44
11/25/1983,193
11/26/1983,33
11/27/1983,3
11/28/1983,15
11/29/1983,5
11/30/1983,-65
12/1/1983,-1
12/2/1983,79
12/3/1983,104
12/4/1983,97
12/5/1983,11
12/6/1983,-5
12/7/1983,-1
12/8/1983,-1
12/9/1983,55
12/10/1983,4
12/11/1983,47
12/12/1983,81
12/13/1983,68
12/14/1983,55
12/15/1983,42
12/16/1983,10
12/17/1983,84
12/18/1983,47
12/19/1983,112
12/20/1983,167
12/21/1983,74
12/22/1983,20
12/23/1983,-7
12/24/1983,-104
12/25/1983,-13
12/26/1983,88
12/27/1983,211
12/28/1983,7
12/29/1983,-20
12/30/1983,2
12/31/1983,24
1/1/1984,-14
1/2/1984,-49
1/3/1984,-28
1/4/1984,-28
1/5/1984,-5
1/6/1984,2
1/7/1984,43
1/8/1984,44
1/9/1984,19
1/10/1984,20
1/11/1984,19
1/12/1984,-28
1/13/1984,31
1/14/1984,43
1/15/1984,8
1/16/1984,52
1/17/1984,12
1/18/1984,1
1/19/1984,19
1/20/1984,-2
1/21/1984,39
1/22/1984,48
1/23/1984,31
1/24/1984,8
1/25/1984,32
1/26/1984,-2
1/27/1984,-51
1/28/1984,-37
1/29/1984,-5
1/30/1984,2
1/31/1984,20
2/1/1984,40
2/2/1984,-2
2/3/1984,1
2/4/1984,24
2/5/1984,47
2/6/1984,32
2/7/1984,17
2/8/1984,15
2/9/1984,48
2/10/1984,108
2/11/1984,29
2/12/1984,19
2/13/1984,69
2/14/1984,94
2/15/1984,22
2/16/1984,182
2/17/1984,117
2/18/1984,32
2/19/1984,25
2/20/1984,6
2/21/1984,80
2/22/1984,51
2/23/1984,35
2/24/1984,143
2/25/1984,130
2/26/1984,-14
2/27/1984,-18
2/28/1984,46
2/29/1984,92
3/1/1984,93
3/2/1984,96
3/3/1984,58
3/4/1984,20
3/5/1984,-26
3/6/1984,13
3/7/1984,30
3/8/1984,68
3/9/1984,123
3/10/1984,116
3/11/1984,138
3/12/1984,94
3/13/1984,77
3/14/1984,80
3/15/1984,122
3/16/1984,100
3/17/1984,169
3/18/1984,28
3/19/1984,5
3/20/1984,53
3/21/1984,187
3/22/1984,67
3/23/1984,24
3/24/1984,127
3/25/1984,152
3/26/1984,334
3/27/1984,72
3/28/1984,35
3/29/1984,232
3/30/1984,102
3/31/1984,201
4/1/1984,170
4/2/1984,90
4/3/1984,66
4/4/1984,67
4/5/1984,5
4/6/1984,174
4/7/1984,137
4/8/1984,161
4/9/1984,142
4/10/1984,167
4/11/1984,176
4/12/1984,119
4/13/1984,54
4/14/1984,60
4/15/1984,117
4/16/1984,177
4/17/1984,236
4/18/1984,172
4/19/1984,238
4/20/1984,243
4/21/1984,100
4/22/1984,82
4/23/1984,131
4/24/1984,335
4/25/1984,413
4/26/1984,254
4/27/1984,162
4/28/1984,197
4/29/1984,153
4/30/1984,184
5/1/1984,207
5/2/1984,223
5/3/1984,187
5/4/1984,297
5/5/1984,296
5/6/1984,158
5/7/1984,7
5/8/1984,47
5/9/1984,163
5/10/1984,233
5/11/1984,153
5/12/1984,115
5/13/1984,188
5/14/1984,397
5/15/1984,302
5/16/1984,126
5/17/1984,140
5/18/1984,129
5/19/1984,135
5/20/1984,202
5/21/1984,181
5/22/1984,92
5/23/1984,167
5/24/1984,284
5/25/1984,165
5/26/1984,156
5/27/1984,84
5/28/1984,82
5/29/1984,131
5/30/1984,186
5/31/1984,182
6/1/1984,150
6/2/1984,299
6/3/1984,294
6/4/1984,199
6/5/1984,196
6/6/1984,231
6/7/1984,218
6/8/1984,285
6/9/1984,208
6/10/1984,233
6/11/1984,213
6/12/1984,266
6/13/1984,259
6/14/1984,-9999
6/15/1984,283
6/16/1984,150
6/17/1984,162
6/18/1984,252
6/19/1984,269
6/20/1984,243
6/21/1984,202
6/22/1984,154
6/23/1984,162
6/24/1984,81
6/25/1984,104
6/26/1984,200
6/27/1984,169
6/28/1984,188
6/29/1984,174
6/30/1984,185
7/1/1984,102
7/2/1984,95
7/3/1984,197
7/4/1984,243
7/5/1984,226
7/6/1984,161
7/7/1984,79
7/8/1984,66
7/9/1984,108
7/10/1984,92
7/11/1984,119
7/12/1984,157
7/13/1984,82
7/14/1984,31
7/15/1984,34
7/16/1984,93
7/17/1984,120
7/18/1984,77
7/19/1984,122
7/20/1984,168
7/21/1984,137
7/22/1984,79
7/23/1984,95
7/24/1984,173
7/25/1984,178
7/26/1984,88
7/27/1984,78
7/28/1984,83
7/29/1984,113
7/30/1984,159
7/31/1984,172
8/1/1984,214
8/2/1984,187
8/3/1984,191
8/4/1984,189
8/5/1984,173
8/6/1984,127
8/7/1984,106
8/8/1984,135
8/9/1984,89
8/10/1984,55
8/11/1984,39
8/12/1984,76
8/13/1984,98
8/14/1984,65
8/15/1984,43
8/16/1984,44
8/17/1984,71
8/18/1984,62
8/19/1984,81
8/20/1984,77
8/21/1984,85
8/22/1984,96
8/23/1984,135
8/24/1984,143
8/25/1984,76
8/26/1984,54
8/27/1984,53
8/28/1984,80
8/29/1984,130
8/30/1984,190
8/31/1984,200
9/1/1984,39
9/2/1984,26
9/3/1984,61
9/4/1984,42
9/5/1984,47
9/6/1984,79
9/7/1984,26
9/8/1984,-3
9/9/1984,-16
9/10/1984,20
9/11/1984,26
9/12/1984,23
9/13/1984,54
9/14/1984,142
9/15/1984,100
9/16/1984,26
9/17/1984,31
9/18/1984,32
9/19/1984,149
9/20/1984,244
9/21/1984,205
9/22/1984,91
9/23/1984,129
9/24/1984,76
9/25/1984,7
9/26/1984,21
9/27/1984,28
9/28/1984,27
9/29/1984,59
9/30/1984,160
10/1/1984,124
10/2/1984,63
10/3/1984,91
10/4/1984,98
10/5/1984,77
10/6/1984,36
10/7/1984,47
10/8/1984,114
10/9/1984,96
10/10/1984,73
10/11/1984,80
10/12/1984,71
10/13/1984,109
10/14/1984,184
10/15/1984,191
10/16/1984,54
10/17/1984,148
10/18/1984,51
10/19/1984,118
10/20/1984,191
10/21/1984,65
10/22/1984,14
10/23/1984,11
10/24/1984,25
10/25/1984,-1
10/26/1984,116
10/27/1984,145
10/28/1984,76
10/29/1984,49
10/30/1984,128
10/31/1984,108
11/1/1984,13
11/2/1984,83
11/3/1984,108
11/4/1984,7
11/5/1984,1
11/6/1984,91
11/7/1984,81
11/8/1984,86
11/9/1984,44
11/10/1984,24
11/11/1984,11
11/12/1984,9
11/13/1984,44
11/14/1984,15
11/15/1984,19
11/16/1984,46
11/17/1984,78
11/18/1984,117
11/19/1984,24
11/20/1984,30
11/21/1984,65
11/22/1984,-2
11/23/1984,17
11/24/1984,76
11/25/1984,93
11/26/1984,-3
11/27/1984,-9
11/28/1984,79
11/29/1984,43
11/30/1984,36
12/1/1984,24
12/2/1984,3
12/3/1984,28
12/4/1984,9
12/5/1984,-94
12/6/1984,-69
12/7/1984,-43
12/8/1984,-27
12/9/1984,-42
12/10/1984,-38
12/11/1984,32
12/12/1984,247
12/13/1984,324
12/14/1984,11
12/15/1984,30
12/16/1984,40
12/17/1984,-14
12/18/1984,-56
12/19/1984,-17
12/20/1984,34
12/21/1984,-5
12/22/1984,-61
12/23/1984,4
12/24/1984,-18
12/25/1984,-2
12/26/1984,-63
12/27/1984,-17
12/28/1984,66
12/29/1984,6
12/30/1984,15
12/31/1984,3
1/1/1985,-15
1/2/1985,-47
1/3/1985,-87
1/4/1985,-75
1/5/1985,-41
1/6/1985,-6
1/7/1985,14
1/8/1985,89
1/9/1985,24
1/10/1985,3
1/11/1985,0
1/12/1985,-18
1/13/1985,24
1/14/1985,0
1/15/1985,8
1/16/1985,-9
1/17/1985,1
1/18/1985,30
1/19/1985,20
1/20/1985,16
1/21/1985,9
1/22/1985,-4
1/23/1985,-14
1/24/1985,-5
1/25/1985,-1
1/26/1985,70
1/27/1985,42
1/28/1985,73
1/29/1985,68
1/30/1985,70
1/31/1985,32
2/1/1985,35
2/2/1985,57
2/3/1985,47
2/4/1985,25
2/5/1985,11
2/6/1985,23
2/7/1985,12
2/8/1985,51
2/9/1985,117
2/10/1985,5
2/11/1985,-31
2/12/1985,5
2/13/1985,-29
2/14/1985,-23
2/15/1985,4
2/16/1985,35
2/17/1985,36
2/18/1985,7
2/19/1985,128
2/20/1985,259
2/21/1985,72
2/22/1985,24
2/23/1985,11
2/24/1985,23
2/25/1985,32
2/26/1985,18
2/27/1985,9
2/28/1985,27
3/1/1985,168
3/2/1985,320
3/3/1985,133
3/4/1985,41
3/5/1985,72
3/6/1985,43
3/7/1985,25
3/8/1985,8
3/9/1985,21
3/10/1985,19
3/11/1985,74
3/12/1985,105
3/13/1985,59
3/14/1985,101
3/15/1985,91
3/16/1985,50
3/17/1985,59
3/18/1985,149
3/19/1985,149
3/20/1985,108
3/21/1985,211
3/22/1985,116
3/23/1985,39
3/24/1985,149
3/25/1985,242
3/26/1985,124
3/27/1985,151
3/28/1985,253
3/29/1985,186
3/30/1985,49
3/31/1985,25
4/1/1985,-9
4/2/1985,32
4/3/1985,146
4/4/1985,87
4/5/1985,62
4/6/1985,104
4/7/1985,108
4/8/1985,116
4/9/1985,170
4/10/1985,172
4/11/1985,147
4/12/1985,70
4/13/1985,40
4/14/1985,62
4/15/1985,92
4/16/1985,69
4/17/1985,163
4/18/1985,197
4/19/1985,202
4/20/1985,209
4/21/1985,125
4/22/1985,130
4/23/1985,77
4/24/1985,189
4/25/1985,350
4/26/1985,144
4/27/1985,57
4/28/1985,96
4/29/1985,112
4/30/1985,147
5/1/1985,177
5/2/1985,180
5/3/1985,275
5/4/1985,207
5/5/1985,199
5/6/1985,180
5/7/1985,139
5/8/1985,138
5/9/1985,220
5/10/1985,145
5/11/1985,189
5/12/1985,186
5/13/1985,111
5/14/1985,127
5/15/1985,97
5/16/1985,87
5/17/1985,174
5/18/1985,265
5/19/1985,246
5/20/1985,243
5/21/1985,109
5/22/1985,94
5/23/1985,135
5/24/1985,237
5/25/1985,319
5/26/1985,227
5/27/1985,189
5/28/1985,197
5/29/1985,146
5/30/1985,167
5/31/1985,169
6/1/1985,187
6/2/1985,194
6/3/1985,179
6/4/1985,157
6/5/1985,126
6/6/1985,92
6/7/1985,158
6/8/1985,163
6/9/1985,206
6/10/1985,150
6/11/1985,103
6/12/1985,169
6/13/1985,239
6/14/1985,209
6/15/1985,139
6/16/1985,114
6/17/1985,178
6/18/1985,231
6/19/1985,217
6/20/1985,155
6/21/1985,99
6/22/1985,117
6/23/1985,248
6/24/1985,249
6/25/1985,142
6/26/1985,68
6/27/1985,86
6/28/1985,116
6/29/1985,118
6/30/1985,82
7/1/1985,79
7/2/1985,139
7/3/1985,160
7/4/1985,110
7/5/1985,150
7/6/1985,130
7/7/1985,119
7/8/1985,106
7/9/1985,63
7/10/1985,88
7/11/1985,171
7/12/1985,236
7/13/1985,195
