#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2017,3,19,16,10,121,0.4,1.9,99,99,99,999,1018.9,13.5,16.1,11.5,99,99
2017,3,19,16,20,146,0.4,1.3,99,99,99,999,1018.9,13.7,16.1,11.6,99,99
2017,3,19,16,30,181,1.1,3,99,99,99,999,1019,13.8,16.1,11.6,99,99
2017,3,19,16,40,226,1,2.3,0.55,13.79,8.62,201,1019.1,13.8,16.1,11.6,99,99
2017,3,19,16,50,239,1.3,2.1,99,99,99,999,1019.1,13.8,16.1,11.5,99,99
2017,3,19,17,0,175,0.5,1.3,99,99,99,999,1019.2,13.9,16.1,11.5,99,99
2017,3,19,17,10,211,0.5,1.5,99,99,99,999,1019.2,13.9,16.1,11.4,99,99
2017,3,19,17,20,103,0.5,1.2,99,99,99,999,1019,14.1,16.1,11.3,99,99
2017,3,19,17,30,36,0.4,1.2,99,99,99,999,1019,14.5,16.1,11.5,99,99
2017,3,19,17,40,7,0.7,1.5,0.61,19.05,9.09,243,1019,14.4,16.1,11.2,99,99
2017,3,19,17,50,17,0.5,1.2,99,99,99,999,1018.9,14.4,16.1,11.2,99,99
2017,3,19,18,0,124,0.5,1.4,99,99,99,999,1019,14.6,16.1,11.1,99,99
2017,3,19,18,10,121,1.6,2.3,99,99,99,999,1019,14.4,16.1,11.1,99,99
2017,3,19,18,20,122,1.2,1.9,99,99,99,999,1018.9,14.2,16.2,11,99,99
2017,3,19,18,30,167,1.2,2.2,99,99,99,999,1019.1,14.1,16.2,11.1,99,99
2017,3,19,18,40,177,0.9,1.7,0.52,19.05,8.08,193,1019.3,14.2,16.2,11.2,99,99
2017,3,19,18,50,216,1.5,2.8,99,99,99,999,1019.4,14.2,16.2,11.2,99,99
2017,3,19,19,0,210,2.3,3.6,99,99,99,999,1019.5,14.1,16.2,11.3,99,99
2017,3,19,19,10,228,2.2,3.7,99,99,99,999,1019.5,14.1,16.2,11.4,99,99
2017,3,19,19,20,173,2.1,3,99,99,99,999,1019.3,14.2,16.2,11.5,99,99
2017,3,19,19,30,205,2.9,4.3,99,99,99,999,1019.3,14.2,16.2,11.5,99,99
2017,3,19,19,40,228,2.9,3.9,0.58,19.05,8.35,215,1019.3,14,16.3,11.4,99,99
2017,3,19,19,50,210,3.6,4.6,99,99,99,999,1019.3,13.9,16.3,11.4,99,99
2017,3,19,20,0,219,3.9,4.9,99,99,99,999,1019.3,13.9,16.3,11.5,99,99
2017,3,19,20,10,219,3.4,5,99,99,99,999,1019.2,13.7,16.4,11.1,99,99
2017,3,19,20,20,236,3.1,4.2,99,99,99,999,1019,13.6,16.4,11.1,99,99
2017,3,19,20,30,232,2.4,3.9,99,99,99,999,1018.9,13.7,16.3,11.3,99,99
2017,3,19,20,40,250,2.8,4.1,0.63,19.05,9.14,178,1018.7,13.7,16.3,11.2,99,99
2017,3,19,20,50,249,3.5,4.6,99,99,99,999,1018.7,13.6,16.3,11,99,99
2017,3,19,21,0,236,3.7,5.1,99,99,99,999,1018.6,13.6,16.3,11.2,99,99
2017,3,19,21,10,231,3.5,5,99,99,99,999,1018.5,13.6,16.3,11.3,99,99
2017,3,19,21,20,232,3,4.8,99,99,99,999,1018.3,13.5,16.5,11.1,99,99
2017,3,19,21,30,230,2.6,3.6,99,99,99,999,1018.1,13.6,16.6,11.1,99,99
2017,3,19,21,40,221,2.6,3.7,0.57,17.39,8.15,96,1017.9,13.5,16.6,10.9,99,99
2017,3,19,21,50,249,2.3,4,99,99,99,999,1018,13.6,16.5,11,99,99
2017,3,19,22,0,238,2.8,4,99,99,99,999,1018.1,13.6,16.5,11.3,99,99
2017,3,19,22,10,228,3.6,4.9,99,99,99,999,1018,13.6,16.5,11.3,99,99
2017,3,19,22,20,223,3.5,4.7,99,99,99,999,1018,13.5,16.5,11.1,99,99
2017,3,19,22,30,232,4,5.3,99,99,99,999,1018,13.5,16.5,11,99,99
2017,3,19,22,40,239,3.9,5.9,0.53,17.39,9.14,204,1018,13.5,16.5,11.1,99,99
2017,3,19,22,50,243,3.6,5,99,99,99,999,1017.9,13.5,16.5,11.1,99,99
2017,3,19,23,0,259,3,5,99,99,99,999,1017.7,13.5,16.5,11.1,99,99
2017,3,19,23,10,252,3.5,4.9,99,99,99,999,1017.9,13.6,16.5,11.1,99,99
2017,3,19,23,20,244,2.6,4,99,99,99,999,1017.8,13.6,16.5,11.3,99,99
2017,3,19,23,30,233,3.5,4.6,99,99,99,999,1017.7,13.6,16.5,11.3,99,99
2017,3,19,23,40,240,2.8,3.9,0.64,19.05,10.45,259,1017.7,13.6,16.5,11.2,99,99
2017,3,19,23,50,254,2.5,3.7,99,99,99,999,1017.6,13.6,16.5,11.2,99,99
2017,3,20,0,0,236,2.8,4.2,99,99,99,999,1017.6,13.7,16.5,11.2,99,99
2017,3,20,0,10,246,2.6,3.6,99,99,99,999,1017.5,13.6,16.5,11.2,99,99
2017,3,20,0,20,222,2.5,3.6,99,99,99,999,1017.5,13.5,16.5,11.1,99,99
2017,3,20,0,30,226,2.6,3.9,99,99,99,999,1017.5,13.4,16.5,11,99,99
2017,3,20,0,40,229,1.8,3,0.58,19.05,9.46,143,1017.5,13.4,16.5,10.9,99,99
2017,3,20,0,50,201,2.4,3.7,99,99,99,999,1017.4,13.4,16.5,10.8,99,99
2017,3,20,1,0,200,2.2,3.2,99,99,99,999,1017.3,13.3,16.5,10.9,99,99
2017,3,20,1,10,210,2.8,4.2,99,99,99,999,1017.6,13.2,16.4,10.8,99,99
2017,3,20,1,20,192,3.2,4.3,99,99,99,999,1017.5,13.2,16.4,10.8,99,99
2017,3,20,1,30,194,3.5,5.4,99,99,99,999,1017.5,13.3,16.4,10.9,99,99
2017,3,20,1,40,190,3.1,4.9,0.59,17.39,9.08,202,1017.3,13.3,16.4,10.9,99,99
2017,3,20,1,50,185,3.3,4.6,99,99,99,999,1017.5,13.4,16.4,11.1,99,99
2017,3,20,2,0,193,3.1,4.6,99,99,99,999,1017.4,13.3,16.3,10.8,99,99
2017,3,20,2,10,207,4,5.3,99,99,99,999,1017.4,13.3,16.3,10.8,99,99
2017,3,20,2,20,208,3.3,4.8,99,99,99,999,1017.4,13.2,16.3,10.6,99,99
2017,3,20,2,30,198,3.5,4.7,99,99,99,999,1017.8,13.2,16.3,10.6,99,99
2017,3,20,2,40,209,3.4,4.9,0.67,17.39,9.12,176,1017.9,13.4,16.3,11,99,99
2017,3,20,2,50,221,3.6,5.4,99,99,99,999,1017.8,13.3,16.3,10.7,99,99
2017,3,20,3,0,201,2.6,3.7,99,99,99,999,1018.1,13.2,16.3,10.6,99,99
2017,3,20,3,10,210,2.8,3.9,99,99,99,999,1018.2,13.3,16.2,10.8,99,99
2017,3,20,3,20,215,2.8,4.2,99,99,99,999,1018.4,13.3,16.2,10.8,99,99
2017,3,20,3,30,209,3.4,4.6,99,99,99,999,1018.6,13.3,16.2,10.7,99,99
2017,3,20,3,40,211,3.4,4.9,0.56,10.81,8.25,241,1018.9,13.4,16.2,11,99,99
2017,3,20,3,50,219,3.7,5.1,99,99,99,999,1018.9,13.5,16.2,11,99,99
2017,3,20,4,0,216,3.3,4.4,99,99,99,999,1018.9,13.6,16.2,11.2,99,99
2017,3,20,4,10,221,3,3.9,99,99,99,999,1018.9,13.6,16.2,11.2,99,99
2017,3,20,4,20,212,2.7,3.9,99,99,99,999,1019,13.7,16.2,11.3,99,99
2017,3,20,4,30,207,1.8,2.5,99,99,99,999,1018.9,13.7,16.2,11.1,99,99
2017,3,20,4,40,202,1.8,3.2,0.53,12.9,8.23,182,1018.9,13.7,16.2,11,99,99
2017,3,20,4,50,207,2.2,3.5,99,99,99,999,1018.9,13.8,16.2,11.1,99,99
2017,3,20,5,0,200,1.8,3.4,99,99,99,999,1018.9,13.8,16.2,10.8,99,99
2017,3,20,5,10,186,1.8,2.9,99,99,99,999,1019.1,13.8,16.1,10.8,99,99
2017,3,20,5,20,155,2.2,3,99,99,99,999,1018.8,13.8,16.1,10.9,99,99
2017,3,20,5,30,173,2,3.3,99,99,99,999,1018.8,13.8,16.1,10.5,99,99
2017,3,20,5,40,173,2.4,3.3,0.58,17.39,8.9,101,1018.9,13.9,16.1,10.4,99,99
2017,3,20,5,50,201,1.1,2.8,99,99,99,999,1018.8,13.8,16.1,9.9,99,99
2017,3,20,6,0,157,1.2,2.3,99,99,99,999,1018.7,13.9,16.1,10.1,99,99
2017,3,20,6,10,168,1.4,3.2,99,99,99,999,1018.7,13.9,16.1,10,99,99
2017,3,20,6,20,144,1,1.8,99,99,99,999,1018.5,13.9,16.1,10,99,99
2017,3,20,6,30,128,2.3,3.4,99,99,99,999,1018.5,14,16.1,10.1,99,99
2017,3,20,6,40,137,2.7,4.2,0.67,17.39,9.22,205,1018.5,14,16.1,10.1,99,99
2017,3,20,6,50,154,2.6,4.5,99,99,99,999,1018.5,14,16.1,9.9,99,99
2017,3,20,7,0,142,2.3,3.1,99,99,99,999,1018.4,14,16.1,10.2,99,99
2017,3,20,7,10,120,2.9,4.2,99,99,99,999,1018.4,14.1,16.1,10.4,99,99
2017,3,20,7,20,117,3,4.4,99,99,99,999,1018.3,14.1,16,10.5,99,99
2017,3,20,7,30,120,2.6,3.5,99,99,99,999,1018.4,14.1,16,10.5,99,99
2017,3,20,7,40,165,3.4,5.1,0.68,17.39,9.22,171,1018.9,14.1,16,10.3,99,99
2017,3,20,7,50,156,2.1,3.8,99,99,99,999,1018.8,14.1,16,10.1,99,99
2017,3,20,8,0,146,1.3,2.4,99,99,99,999,1018.9,14.1,16,10.2,99,99
2017,3,20,8,10,124,2.3,3.1,99,99,99,999,1018.7,14.1,16,10.2,99,99
2017,3,20,8,20,112,1.6,2.7,99,99,99,999,1018.8,14.1,16,10.2,99,99
2017,3,20,8,30,125,1.5,2.1,99,99,99,999,1019,14.2,15.9,10.2,99,99
2017,3,20,8,40,120,1.4,2,0.79,17.39,9.71,202,1019.1,14.2,15.9,10.1,99,99
2017,3,20,8,50,116,0.9,1.5,99,99,99,999,1019.2,14.3,15.9,10,99,99
2017,3,20,9,0,107,1.6,2.5,99,99,99,999,1019.1,14.3,15.9,10.1,99,99
2017,3,20,9,10,79,2.2,3.7,99,99,99,999,1018.8,14.3,15.9,10.2,99,99
2017,3,20,9,20,79,3.1,4.4,99,99,99,999,1018.5,14.3,15.9,10.3,99,99
2017,3,20,9,30,77,3.8,4.6,99,99,99,999,1018.2,14.3,15.8,10.6,99,99
2017,3,20,9,40,82,3.8,5,0.76,17.39,9.7,230,1018.2,14.3,15.8,10.7,99,99
2017,3,20,9,50,79,3.2,4.3,99,99,99,999,1018.2,14.3,15.8,10.6,99,99
2017,3,20,10,0,83,3.6,4.7,99,99,99,999,1018.1,14.3,15.8,10.5,99,99
2017,3,20,10,10,86,3.5,4.8,99,99,99,999,1018.1,14.3,15.8,10.4,99,99
2017,3,20,10,20,86,3.9,4.7,99,99,99,999,1018.1,14.3,15.9,10.4,99,99
2017,3,20,10,30,87,4.3,5,99,99,99,999,1017.8,14.4,15.9,10.7,99,99
2017,3,20,10,40,88,4.9,5.8,0.78,17.39,9.38,180,1017.7,14.3,15.9,10.7,99,99
2017,3,20,10,50,98,4.3,5.6,99,99,99,999,1017.8,14.4,15.9,10.9,99,99
2017,3,20,11,0,95,4.2,5,99,99,99,999,1017.7,14.4,15.9,11,99,99
2017,3,20,11,10,88,4.1,5,99,99,99,999,1017.6,14.4,15.9,11,99,99
2017,3,20,11,20,102,3.9,4.9,99,99,99,999,1018,14.4,15.9,10.9,99,99
2017,3,20,11,30,107,3.5,4.5,99,99,99,999,1017.9,14.5,15.9,11,99,99
2017,3,20,11,40,104,3.4,4.3,0.77,10,9.06,246,1017.8,14.5,15.9,10.9,99,99
2017,3,20,11,50,99,2.6,3.9,99,99,99,999,1017.9,14.6,15.9,11.1,99,99
2017,3,20,12,0,92,3.2,4.4,99,99,99,999,1018.1,14.6,15.9,11.1,99,99
2017,3,20,12,10,95,2.7,3.7,99,99,99,999,1018.4,14.6,15.9,10.9,99,99
2017,3,20,12,20,104,2.8,4.1,99,99,99,999,1018.4,14.6,15.9,10.9,99,99
2017,3,20,12,30,105,3.1,4,99,99,99,999,1018.5,14.6,15.9,10.9,99,99
2017,3,20,12,40,110,2.7,3.7,0.74,10,9.09,253,1018.7,14.7,15.9,10.9,99,99
2017,3,20,12,50,127,2.7,3.5,99,99,99,999,1018.7,14.8,15.9,10.9,99,99
2017,3,20,13,0,129,2.4,3.2,99,99,99,999,1018.6,14.8,15.9,11,99,99
2017,3,20,13,10,137,2.2,2.9,99,99,99,999,1018.7,14.8,15.9,10.9,99,99
2017,3,20,13,20,134,2.3,3,99,99,99,999,1018.7,14.9,15.9,10.8,99,99
2017,3,20,13,30,128,1.9,2.5,99,99,99,999,1018.7,14.9,16,10.6,99,99
2017,3,20,13,40,116,1.5,2.2,0.74,12.12,9.02,245,1018.9,14.9,16,10.5,99,99
2017,3,20,13,50,106,1.2,1.9,99,99,99,999,1018.9,15,16,10.4,99,99
2017,3,20,14,0,105,1.1,2,99,99,99,999,1018.9,15,16,10.4,99,99
2017,3,20,14,10,122,1.5,2.2,99,99,99,999,1018.8,15,16,10.5,99,99
2017,3,20,14,20,133,1.6,2.5,99,99,99,999,1018.9,15,16,10.3,99,99
2017,3,20,14,30,148,1.3,2,99,99,99,999,1019.2,15.1,16,10.4,99,99
2017,3,20,14,40,129,0.8,1.4,0.88,17.39,9.02,152,1019.2,15.1,16,10.3,99,99
2017,3,20,14,50,95,1.2,1.9,99,99,99,999,1019.3,15.1,16,10.3,99,99
2017,3,20,15,0,92,1.1,2,99,99,99,999,1019.2,15.2,16,10.4,99,99
2017,3,20,15,10,98,1.4,2.2,99,99,99,999,1019.5,15.2,16,10.5,99,99
2017,3,20,15,20,113,1.6,2.7,99,99,99,999,1019.6,15.2,16,10.6,99,99
2017,3,20,15,30,86,2.2,3,99,99,99,999,1019.6,15.2,16,10.9,99,99
2017,3,20,15,40,88,2.2,3,0.92,8.33,8.98,256,1019.7,15.2,16,11,99,99
2017,3,20,15,50,88,2.7,3.5,99,99,99,999,1019.6,15.2,16,10.9,99,99
2017,3,20,16,0,90,2.8,3.5,99,99,99,999,1019.7,15.2,16,10.9,99,99
2017,3,20,16,10,81,3.3,4.2,99,99,99,999,1019.6,15.3,16,10.9,99,99
2017,3,20,16,20,76,3.5,4.3,99,99,99,999,1019.8,15.3,16,10.9,99,99
2017,3,20,16,30,86,2.9,4,99,99,99,999,1019.8,15.4,16,10.9,99,99
2017,3,20,16,40,93,2.7,3.5,0.74,9.09,7.91,261,1019.8,15.4,16,10.9,99,99
2017,3,20,16,50,92,2.5,3.2,99,99,99,999,1019.9,15.5,16,10.9,99,99
2017,3,20,17,0,90,2.5,3.3,99,99,99,999,1020.1,15.5,16,10.8,99,99
2017,3,20,17,10,97,2.3,2.9,99,99,99,999,1020.2,15.5,16,10.9,99,99
2017,3,20,17,20,105,2,2.7,99,99,99,999,1020.3,15.6,16,10.8,99,99
2017,3,20,17,30,98,1.7,2.3,99,99,99,999,1020.4,15.7,16,10.8,99,99
2017,3,20,17,40,102,1.6,2.2,0.76,9.09,8.35,250,1020.5,15.7,16,10.5,99,99
2017,3,20,17,50,103,1.3,2,99,99,99,999,1020.5,15.8,16,10.3,99,99
2017,3,20,18,0,134,1.1,2,99,99,99,999,1020.5,15.9,16,10.6,99,99
2017,3,20,18,10,233,1.6,2.4,99,99,99,999,1020.4,15.5,16,11.8,99,99
2017,3,20,18,20,196,0.9,1.7,99,99,99,999,1020.4,15.5,16,11.7,99,99
2017,3,20,18,30,195,0.9,2,99,99,99,999,1020.3,15.5,16,11.4,99,99
2017,3,20,18,40,183,1.4,2.3,0.8,17.39,8.13,142,1020.2,15.6,16,11.4,99,99
2017,3,20,18,50,198,0.5,1.3,99,99,99,999,1020.1,15.6,16,11.3,99,99
2017,3,20,19,0,199,0.7,1.5,99,99,99,999,1020.1,15.6,16,11.3,99,99
2017,3,20,19,10,143,1.1,2.5,99,99,99,999,1020,15.9,16,10.6,99,99
2017,3,20,19,20,157,1.6,2.2,99,99,99,999,1020,15.9,16,10.2,99,99
2017,3,20,19,30,149,1.6,2.3,99,99,99,999,1019.9,15.9,16.1,10.1,99,99
2017,3,20,19,40,146,1.4,2.3,0.82,8.33,7.73,253,1020,16,16.1,10.2,99,99
2017,3,20,19,50,162,1.8,2.7,99,99,99,999,1019.9,16,16.1,10.5,99,99
2017,3,20,20,0,173,1.7,2.5,99,99,99,999,1019.8,15.9,16.2,10.4,99,99
2017,3,20,20,10,165,1.5,2.1,99,99,99,999,1019.6,16,16.2,10.3,99,99
2017,3,20,20,20,156,1.2,1.9,99,99,99,999,1019.4,16,16.3,10,99,99
2017,3,20,20,30,137,1.5,2.5,99,99,99,999,1019.3,16.1,16.3,10.1,99,99
2017,3,20,20,40,126,1.7,3.2,0.79,17.39,8,204,1019.1,16,16.2,10,99,99
2017,3,20,20,50,131,1.3,2.2,99,99,99,999,1019.1,16,16.1,10.1,99,99
2017,3,20,21,0,133,1.5,2.4,99,99,99,999,1019,16.1,16.2,10.1,99,99
2017,3,20,21,10,152,0.9,1.7,99,99,99,999,1019,16.1,16.1,10.1,99,99
2017,3,20,21,20,167,0.9,1.6,99,99,99,999,1019,16.2,16,10.1,99,99
2017,3,20,21,30,180,0.9,1.5,99,99,99,999,1019,16.2,16.1,9.9,99,99
2017,3,20,21,40,192,1.2,2.2,0.65,12.12,7.44,208,1019,16.2,16.1,9.9,99,99
2017,3,20,21,50,191,1.6,2.3,99,99,99,999,1018.8,16.1,16.3,9.9,99,99
2017,3,20,22,0,200,2.2,2.9,99,99,99,999,1018.8,16.1,16.1,9.9,99,99
2017,3,20,22,10,201,2,2.9,99,99,99,999,1018.7,16.1,16.1,10,99,99
2017,3,20,22,20,203,2.2,3.2,99,99,99,999,1018.7,16.1,16.1,9.8,99,99
2017,3,20,22,30,214,2.9,3.7,99,99,99,999,1018.8,16.1,17.1,10.1,99,99
2017,3,20,22,40,217,3.1,3.9,0.69,16,7.69,180,1018.7,16.1,17.6,10.7,99,99
2017,3,20,22,50,213,3.3,4.1,99,99,99,999,1018.4,16,17.6,10.8,99,99
2017,3,20,23,0,210,3.2,4.1,99,99,99,999,1018.2,15.9,17.5,10.8,99,99
2017,3,20,23,10,211,3.5,4.3,99,99,99,999,1018.2,15.9,17.3,10.9,99,99
2017,3,20,23,20,217,3.6,4.9,99,99,99,999,1018.3,15.9,17,10.5,99,99
2017,3,20,23,30,222,3.6,4.9,99,99,99,999,1018,16,17,10.4,99,99
2017,3,20,23,40,226,3.6,4.9,0.63,16,7.59,79,1018,16,16.9,10.3,99,99
2017,3,20,23,50,238,3.6,4.4,99,99,99,999,1017.9,16,16.8,10.5,99,99
2017,3,21,0,0,236,4.3,5.1,99,99,99,999,1018.1,16.1,16.9,10.3,99,99
2017,3,21,0,10,244,4.9,6.4,99,99,99,999,1018.2,16.1,16.9,11.9,99,99
2017,3,21,0,20,247,5.5,6.6,99,99,99,999,1018.1,15.8,16.8,12.5,99,99
2017,3,21,0,30,247,5.5,6.3,99,99,99,999,1018.1,15.7,16.7,12.4,99,99
2017,3,21,0,40,249,5.3,6.5,0.7,16,8.25,138,1018,15.5,16.6,12.2,99,99
2017,3,21,0,50,253,5.2,6.4,99,99,99,999,1018,15.4,16.5,12.2,99,99
2017,3,21,1,0,252,5.2,6.3,99,99,99,999,1018.1,15.3,16.5,12.1,99,99
2017,3,21,1,10,248,5.1,6,99,99,99,999,1018.2,15.3,16.4,12.2,99,99
2017,3,21,1,20,255,4.9,5.8,99,99,99,999,1018.2,15.3,16.4,12.3,99,99
2017,3,21,1,30,260,4.5,5.4,99,99,99,999,1018.2,15.2,16.4,12.3,99,99
2017,3,21,1,40,262,4.1,4.9,0.6,16,5.83,228,1018.2,15.2,16.4,12.3,99,99
2017,3,21,1,50,266,3.5,4.1,99,99,99,999,1018.1,15.2,16.4,12.3,99,99
2017,3,21,2,0,261,3.6,4.8,99,99,99,999,1018.2,15.1,16.3,12.2,99,99
2017,3,21,2,10,260,3.9,4.6,99,99,99,999,1018.2,15.1,16.3,12.1,99,99
2017,3,21,2,20,261,3.7,4.5,99,99,99,999,1018.2,15.1,16.3,12.2,99,99
2017,3,21,2,30,262,3.6,4.5,99,99,99,999,1018.1,15.1,16.3,12,99,99
2017,3,21,2,40,258,3.3,4,0.65,16,6.97,227,1018.2,15.1,16.2,12.1,99,99
2017,3,21,2,50,256,4,4.8,99,99,99,999,1018.4,15.1,16.3,11.6,99,99
2017,3,21,3,0,266,3.4,4.2,99,99,99,999,1018.2,15.1,16.2,11.8,99,99
2017,3,21,3,10,266,3.2,3.8,99,99,99,999,1018.4,15,16.2,11.9,99,99
2017,3,21,3,20,269,2.7,3.7,99,99,99,999,1018.3,15.1,16.2,11.9,99,99
2017,3,21,3,30,263,2.4,3,99,99,99,999,1018.4,15.1,16.2,12,99,99
2017,3,21,3,40,256,2.7,3.7,0.67,16,7.46,221,1018.7,15.1,16.2,11.9,99,99
2017,3,21,3,50,251,3.1,3.7,99,99,99,999,1018.7,15.1,16.2,12,99,99
2017,3,21,4,0,268,3.5,4.2,99,99,99,999,1018.9,15,16.2,12.1,99,99
2017,3,21,4,10,268,3.8,4.5,99,99,99,999,1019,15.1,16.2,12.3,99,99
2017,3,21,4,20,275,3.9,4.9,99,99,99,999,1018.9,15,16.2,12.1,99,99
2017,3,21,4,30,271,3.7,4.8,99,99,99,999,1019.2,15.1,16.2,11.9,99,99
2017,3,21,4,40,271,3.9,4.9,0.65,16,7.82,130,1019.1,15.1,16.2,12,99,99
2017,3,21,4,50,272,3.5,4.4,99,99,99,999,1019.2,15.1,16.2,11.7,99,99
2017,3,21,5,0,270,3.9,4.6,99,99,99,999,1019.4,15.1,16.2,11.7,99,99
2017,3,21,5,10,264,3.6,4.6,99,99,99,999,1019.2,15.1,16.2,11.8,99,99
2017,3,21,5,20,267,2.6,3.7,99,99,99,999,1019.1,15.1,16.2,11.8,99,99
2017,3,21,5,30,272,2.3,2.9,99,99,99,999,1019.3,15.1,16.2,11.9,99,99
2017,3,21,5,40,258,2.7,3.4,0.7,16,8.19,150,1019.5,15.1,16.2,12,99,99
2017,3,21,5,50,264,2.7,3.4,99,99,99,999,1019.3,15.1,16.2,12,99,99
2017,3,21,6,0,261,2.6,3.3,99,99,99,999,1019.4,15.1,16.2,11.9,99,99
2017,3,21,6,10,261,2.3,3,99,99,99,999,1019.5,15.1,16.2,12,99,99
2017,3,21,6,20,264,2.4,2.9,99,99,99,999,1019.5,15.1,16.3,12.2,99,99
2017,3,21,6,30,281,1.5,2.4,99,99,99,999,1019.3,15.1,16.3,12.1,99,99
2017,3,21,6,40,279,1,1.8,0.7,16,8.29,173,1019.3,15.1,16.3,12.1,99,99
2017,3,21,6,50,256,1.1,1.7,99,99,99,999,1019.2,15.1,16.3,12,99,99
2017,3,21,7,0,251,1,1.5,99,99,99,999,1019.2,15.1,16.3,12,99,99
2017,3,21,7,10,259,0.7,1.4,99,99,99,999,1019.1,15.2,16.3,12.3,99,99
2017,3,21,7,20,238,0.9,1.4,99,99,99,999,1018.9,15.2,16.3,12.3,99,99
2017,3,21,7,30,223,0.7,1.2,99,99,99,999,1019,15.2,16.3,12.2,99,99
2017,3,21,7,40,180,0.1,0.6,0.71,16,8.33,223,1018.9,15.2,16.3,12.1,99,99
2017,3,21,7,50,77,0.2,1.1,99,99,99,999,1018.7,15.2,16.4,12.1,99,99
2017,3,21,8,0,108,0.7,1.2,99,99,99,999,1018.9,15.2,16.3,12.1,99,99
2017,3,21,8,10,129,0.9,1.5,99,99,99,999,1018.8,15.3,16.3,12.3,99,99
2017,3,21,8,20,121,1.3,1.7,99,99,99,999,1018.7,15.3,16.2,12.4,99,99
2017,3,21,8,30,136,1.1,1.7,99,99,99,999,1018.8,15.3,16.2,12.4,99,99
2017,3,21,8,40,124,1.7,2.3,0.7,16,8,215,1018.7,15.3,16.2,12.5,99,99
2017,3,21,8,50,107,2.3,2.8,99,99,99,999,1018.4,15.3,16.2,12.6,99,99
2017,3,21,9,0,104,3,3.8,99,99,99,999,1018.4,15.3,16.2,12.7,99,99
2017,3,21,9,10,113,3,3.7,99,99,99,999,1018.7,15.3,16.2,12.7,99,99
2017,3,21,9,20,104,3,3.7,99,99,99,999,1018.6,15.3,16.2,12.7,99,99
2017,3,21,9,30,101,3.3,4.2,99,99,99,999,1018.5,15.3,16.2,12.6,99,99
2017,3,21,9,40,100,3.8,4.5,0.65,16,7.75,172,1018.5,15.4,16.1,12.7,99,99
2017,3,21,9,50,116,3.8,4.4,99,99,99,999,1018.6,15.4,16.1,12.7,99,99
2017,3,21,10,0,136,3.1,3.8,99,99,99,999,1018.7,15.4,16.2,12.8,99,99
2017,3,21,10,10,139,2.9,3.7,99,99,99,999,1018.7,15.4,16.2,12.8,99,99
2017,3,21,10,20,135,3.3,4.1,99,99,99,999,1018.5,15.4,16.2,12.9,99,99
2017,3,21,10,30,128,3.3,3.8,99,99,99,999,1018.5,15.4,16.2,12.9,99,99
2017,3,21,10,40,123,3.4,4.3,0.64,16,7.92,188,1018.4,15.4,16.2,13.1,99,99
2017,3,21,10,50,122,3.8,4.5,99,99,99,999,1018.6,15.4,16.2,13.1,99,99
2017,3,21,11,0,129,4.1,4.8,99,99,99,999,1018.4,15.4,16.2,13.1,99,99
2017,3,21,11,10,135,4,4.8,99,99,99,999,1018.6,15.4,16.2,13.2,99,99
2017,3,21,11,20,131,4.1,4.7,99,99,99,999,1018.2,15.4,16.2,13.5,99,99
2017,3,21,11,30,125,3.8,4.6,99,99,99,999,1018.3,15.4,16.2,13.4,99,99
2017,3,21,11,40,130,3.9,4.6,0.67,16,8.09,174,1017.9,15.4,16.2,13.3,99,99
2017,3,21,11,50,123,4.1,4.7,99,99,99,999,1017.7,15.4,16.1,13.3,99,99
2017,3,21,12,0,101,4.4,5.3,99,99,99,999,1017.5,15.4,16.1,13.3,99,99
2017,3,21,12,10,88,4.7,5.5,99,99,99,999,1017.3,15.4,16.1,13.3,99,99
2017,3,21,12,20,90,4.4,5.2,99,99,99,999,1017.7,15.4,16.1,13.2,99,99
2017,3,21,12,30,100,4.2,4.9,99,99,99,999,1017.8,15.4,16.1,13.2,99,99
2017,3,21,12,40,99,4.6,5.8,0.73,16,8.48,169,1017.3,15.5,16.1,13.3,99,99
2017,3,21,12,50,97,5.9,7.1,99,99,99,999,1017.1,15.4,16.1,13.4,99,99
2017,3,21,13,0,98,6.7,7.9,99,99,99,999,1017.1,15.4,16.1,13.3,99,99
2017,3,21,13,10,101,6.3,8,99,99,99,999,1017.6,15.4,16.1,13.4,99,99
2017,3,21,13,20,113,5.3,6.1,99,99,99,999,1018,15.4,16.1,13.4,99,99
2017,3,21,13,30,123,5.1,6.4,99,99,99,999,1018.2,15.5,16.1,13.5,99,99
2017,3,21,13,40,127,5.5,6.7,0.73,16,7.32,171,1018.1,15.5,16.1,13.4,99,99
2017,3,21,13,50,128,6.3,7.5,99,99,99,999,1018,15.6,16.1,13.5,99,99
2017,3,21,14,0,135,6.1,7.6,99,99,99,999,1018.2,15.6,16,13.5,99,99
2017,3,21,14,10,135,5.8,6.9,99,99,99,999,1018.2,15.6,16,13.5,99,99
2017,3,21,14,20,136,6.4,7.9,99,99,99,999,1018.2,15.7,16,13.7,99,99
2017,3,21,14,30,128,6.2,7.4,99,99,99,999,1018,15.7,16,13.9,99,99
