#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2011,2,12,12,50,108,1.9,2.4,0.78,12.12,9.92,282,1022.6,14.7,14.5,999,99,99
2011,2,12,13,50,86,1.2,1.4,0.77,12.9,10.33,283,1023.1,14.4,14.4,999,99,99
2011,2,12,14,50,101,1.6,2.2,0.73,12.9,9.77,253,1023.5,14.5,14.4,999,99,99
2011,2,12,15,50,122,1.1,1.4,0.79,12.9,9.7,286,1024.3,15.3,14.4,999,99,99
2011,2,12,16,50,133,2,2.5,0.77,12.12,9.32,267,1024.8,15.1,14.5,999,99,99
2011,2,12,17,50,130,2.5,3.2,0.74,12.9,8.99,234,1025.1,15.4,14.7,999,99,99
2011,2,12,18,50,141,2,2.4,0.76,12.12,8.5,269,1025,15.5,14.9,999,99,99
2011,2,12,19,50,104,1.3,2,0.74,12.12,7.87,278,1024.3,16.1,15.3,999,99,99
2011,2,12,20,50,92,0.6,0.8,0.73,12.12,8.54,280,1023.3,16.4,15.7,999,99,99
2011,2,12,21,50,228,0.5,0.8,0.73,12.12,8.77,246,1022.4,17.5,15.8,999,99,99
2011,2,12,22,50,244,1.3,1.7,0.65,14.81,8.97,247,1021.8,17.9,16.2,999,99,99
2011,2,12,23,50,246,3.8,4.4,0.71,12.12,9.82,268,1021.7,17.3,16.6,999,99,99
2011,2,13,0,50,265,7.2,8.1,0.66,12.9,9.31,274,1021.6,15.7,15.7,999,99,99
2011,2,13,1,50,330,4.6,5.2,0.72,12.12,7.11,289,1021.9,15.3,15.3,999,99,99
2011,2,13,2,50,328,5.1,5.9,0.66,14.81,7.1,269,1021.7,15.3,15.1,999,99,99
2011,2,13,3,50,323,4.7,5.4,0.66,11.43,6.85,274,1021.6,15.2,14.8,999,99,99
2011,2,13,4,50,345,5.3,5.9,0.73,14.81,6.1,264,1021.6,14.8,14.8,999,99,99
2011,2,13,5,50,323,5.3,6,0.68,14.81,6.24,249,1021.7,15,14.6,999,99,99
2011,2,13,6,50,282,4.9,5.6,0.77,14.81,5.54,237,1021.6,15.2,14.6,999,99,99
2011,2,13,7,50,276,2.4,3,0.74,14.81,4.99,191,1021.5,15.1,14.5,999,99,99
2011,2,13,8,50,287,0.9,1.3,0.69,14.81,5.58,246,1021.2,14.3,14.5,999,99,99
2011,2,13,9,50,237,3.3,3.8,0.65,14.81,6.27,161,1020.8,14.5,14.4,999,99,99
2011,2,13,10,50,250,1.5,2,0.61,13.79,6.4,218,1020.2,14.3,14.5,999,99,99
2011,2,13,11,50,281,2.8,3.9,0.62,11.43,7.29,275,1019.8,14,14.5,999,99,99
2011,2,13,12,50,294,1.9,2.2,0.57,12.12,8.31,278,1019.6,14.2,14.5,999,99,99
2011,2,13,13,50,312,0.8,1.1,0.57,12.12,8.25,291,1019.7,13.9,14.5,999,99,99
2011,2,13,14,50,270,1.8,2.1,0.52,14.81,8.06,229,1020.1,14,14.4,999,99,99
2011,2,13,15,50,359,0.7,1.1,0.58,12.9,8.66,289,1020.4,14.7,14.4,999,99,99
2011,2,13,16,50,144,1.5,2.2,0.61,11.43,7.33,252,1020.8,14,14.5,999,99,99
2011,2,13,17,50,209,5.2,6.3,0.55,14.81,6.88,262,1021.3,12.3,14.6,999,99,99
2011,2,13,18,50,242,4.3,5.2,0.57,10.81,5.67,262,1021.4,12.9,14.7,999,99,99
2011,2,13,19,50,315,1.9,2.4,0.61,14.81,6.23,283,1020.9,13.7,14.9,999,99,99
2011,2,13,20,50,274,2,2.6,0.57,14.81,5.9,249,1020.2,14,15.1,999,99,99
2011,2,13,21,50,246,4,5.1,0.67,13.79,7.2,231,1019.4,13.2,15.3,999,99,99
2011,2,13,22,50,240,4.2,5,0.62,13.79,7.15,214,1019.4,13.5,15.2,999,99,99
2011,2,13,23,50,279,4,4.4,0.57,13.79,6.47,273,1019.2,13.8,15.2,999,99,99
2011,2,14,0,50,260,4.6,5.9,0.64,13.79,6.94,236,1019.4,13.4,15,999,99,99
2011,2,14,1,50,263,4.2,4.9,0.66,13.79,6.3,243,1019.7,13.5,14.9,999,99,99
2011,2,14,2,50,283,3,3.7,0.65,13.79,5.89,258,1019.8,13.3,14.8,999,99,99
2011,2,14,3,50,258,3.1,3.9,0.8,13.79,7.48,252,1020.3,13.4,14.8,999,99,99
2011,2,14,4,50,256,2.8,3.4,0.78,13.79,7.79,255,1020.6,13.2,14.7,999,99,99
2011,2,14,5,50,249,2.9,3.6,0.86,13.79,8.39,249,1020.9,13.1,14.7,999,99,99
2011,2,14,6,50,239,3.6,4.1,0.74,14.81,8.03,252,1021.1,13,14.6,999,99,99
2011,2,14,7,50,247,4.1,5.3,0.8,13.79,8.29,226,1021.5,12.9,14.5,999,99,99
2011,2,14,8,50,273,4.4,5.5,0.71,13.79,6.87,208,1021.7,12.8,14.4,999,99,99
2011,2,14,9,50,278,3.3,4.3,0.63,13.79,6.19,245,1021.7,12.7,14.3,999,99,99
2011,2,14,10,50,275,4.1,5.3,0.67,12.12,6.79,265,1021.9,12.7,14.2,999,99,99
2011,2,14,11,50,297,4.2,5.2,0.68,12.9,6.46,281,1021.7,12.6,14.2,999,99,99
2011,2,14,12,50,285,3.6,4.6,0.76,12.9,6.53,264,1022.2,12.5,14.2,999,99,99
2011,2,14,13,50,318,2,2.8,0.77,13.79,6.95,282,1022.6,12.4,14.3,999,99,99
2011,2,14,14,50,322,2.1,2.7,0.65,12.12,6.61,280,1023.3,12.4,14.2,999,99,99
2011,2,14,15,50,10,0.5,1.1,0.71,13.79,6.92,276,1023.8,12.6,14.3,999,99,99
2011,2,14,16,50,53,1.7,2.5,0.7,13.79,6.88,267,1024.5,12.7,14.3,999,99,99
2011,2,14,17,50,282,2,2.8,0.61,12.9,6.67,294,1025.3,13,14.4,999,99,99
2011,2,14,18,50,240,1.8,2.6,0.63,11.43,6.75,271,1025.7,13.2,14.6,999,99,99
2011,2,14,19,50,276,2.3,3.2,0.66,13.79,7.72,267,1025.5,13.2,14.8,999,99,99
2011,2,14,20,50,284,1.6,2.4,0.65,13.79,8.02,220,1024.8,13.4,15.1,999,99,99
2011,2,14,21,50,243,1.6,2.2,0.63,12.12,7.77,244,1024.3,14,15.5,999,99,99
2011,2,14,22,50,202,2.4,3.1,0.57,13.79,7.72,227,1023.8,13.9,15.6,999,99,99
2011,2,14,23,50,211,4.1,4.9,0.5,13.79,7.19,224,1023.4,14,15.5,999,99,99
2011,2,15,0,50,224,3.2,4,0.59,12.9,7.7,213,1023.5,14.2,15.2,999,99,99
2011,2,15,1,50,221,3.8,4.4,0.54,12.12,7.35,211,1023.6,14.2,15.1,999,99,99
2011,2,15,2,50,243,2.5,2.9,0.57,12.12,7.71,226,1023.6,14.3,15,999,99,99
2011,2,15,3,50,267,2.5,3,0.5,12.9,7.21,242,1023.7,14.4,14.9,999,99,99
2011,2,15,4,50,265,1.6,2.3,0.55,12.9,7.29,265,1024.4,14.4,14.8,999,99,99
2011,2,15,5,50,303,0.1,0.4,0.61,11.43,7.57,261,1024.7,14.3,14.8,999,99,99
2011,2,15,6,50,120,0.9,1.2,0.61,13.79,7.33,234,1024.8,14.3,14.8,999,99,99
2011,2,15,7,50,128,1.2,1.6,0.58,10.81,7.01,252,1024.4,14.1,14.8,999,99,99
2011,2,15,8,50,119,2.8,3.2,0.65,12.9,6.85,238,1023.7,14.3,14.8,999,99,99
2011,2,15,9,50,135,3.8,4.4,0.72,12.9,6.96,237,1023.1,14.4,14.8,999,99,99
2011,2,15,10,50,132,3.3,3.8,0.71,13.79,6.75,285,1022.3,14.2,14.7,999,99,99
2011,2,15,11,50,131,2.5,3.1,0.76,10.81,7.03,256,1021.9,14.2,14.7,999,99,99
2011,2,15,12,50,135,3,3.7,0.87,12.12,6.92,257,1021.8,14.3,14.7,999,99,99
2011,2,15,13,50,142,3,3.5,0.81,13.79,6.37,248,1021.9,14.3,14.7,999,99,99
2011,2,15,14,50,100,2.8,3.3,1.03,12.9,6.88,237,1022.2,13.7,14.7,999,99,99
2011,2,15,15,50,97,5.5,6.4,1.15,12.12,7.74,272,1021.9,13.5,14.7,999,99,99
2011,2,15,16,50,119,5,6.1,1.02,12.9,7.18,254,1022.3,14,14.7,999,99,99
2011,2,15,17,50,175,2.7,3.2,1.12,12.9,7.89,238,1022.6,14.5,14.7,999,99,99
2011,2,15,18,50,121,5.8,8.2,1.17,12.12,7.8,265,1022.5,14,14.8,999,99,99
2011,2,15,19,50,229,3.3,4.2,1.19,11.43,7.19,272,1022.1,14.6,14.8,999,99,99
2011,2,15,20,50,291,1.8,2.5,1.23,11.43,7.27,267,1021.1,14.5,15,999,99,99
2011,2,15,21,50,349,0.5,1.4,1.36,12.12,7.73,262,1020.1,14.4,15.1,999,99,99
2011,2,15,22,50,115,3.1,4,1.27,10,7.29,271,1019,14.4,15.3,999,99,99
2011,2,15,23,50,189,2,2.5,1.29,11.43,7.49,248,1019.2,14.7,15.3,999,99,99
2011,2,16,0,50,206,2.5,3.6,1.25,11.43,7.45,258,1018.7,13.7,15.3,999,99,99
2011,2,16,1,50,162,2.9,4,1.15,12.12,7.21,227,1018.2,13.4,15.1,999,99,99
2011,2,16,2,50,212,2.5,3.6,1.11,10.81,7.04,271,1018.7,13.1,15,999,99,99
2011,2,16,3,50,178,2.7,3.1,1.17,10.81,7.26,253,1018.5,13.6,14.9,999,99,99
2011,2,16,4,50,195,2.8,3.4,1.2,9.09,7.52,243,1018.5,13.7,14.9,999,99,99
2011,2,16,5,50,207,2,2.5,1.13,10.81,7.74,252,1018.2,13.8,14.9,999,99,99
2011,2,16,6,50,208,3.3,3.9,1.16,9.09,7.78,237,1018.2,14,14.9,999,99,99
2011,2,16,7,50,223,2.1,3.1,1.08,10,7.76,240,1017.8,13.7,14.8,999,99,99
2011,2,16,8,50,53,0.5,1.1,1.06,9.09,7.47,245,1017.1,13.2,14.8,999,99,99
2011,2,16,9,50,91,1.6,2.1,1.13,10,7.55,263,1016.4,12.9,14.7,999,99,99
2011,2,16,10,50,132,4.5,5.7,1.18,8.33,7.54,243,1015.2,13.3,14.7,999,99,99
2011,2,16,11,50,141,3.2,3.8,1.07,9.09,7.34,249,1014.6,12.9,14.7,999,99,99
2011,2,16,12,50,133,3.8,4.3,1.12,10,7.29,245,1013.9,13.1,14.7,999,99,99
2011,2,16,13,50,140,7.1,8.4,1.02,10,6.5,250,1013.4,13.5,14.7,999,99,99
2011,2,16,14,50,201,6.1,7.7,1.11,10.81,5.3,231,1013.3,14.4,14.7,999,99,99
2011,2,16,15,50,259,6.3,8,1.18,10,5.13,248,1013.8,14.4,14.7,999,99,99
2011,2,16,16,50,288,5.8,6.9,1.18,10.81,5.67,279,1015.3,14,14.7,999,99,99
2011,2,16,17,50,240,6.6,7.9,1.21,12.12,5.62,243,1015.8,14,14.8,999,99,99
2011,2,16,18,50,237,6.6,8.1,1.21,10,5.44,259,1016.2,14.5,14.8,999,99,99
2011,2,16,19,50,265,9.2 1,0.7,1.12,10.81,5.16,274,1016.2,14.4,14.9,999,99,99
2011,2,16,20,50,275,7.5,8.6,1.34,10,5.59,272,1016.1,14.2,14.9,999,99,99
2011,2,16,21,50,261,9.1 1,0.7,1.25,11.43,5.24,276,1015.7,13.8,14.9,999,99,99
2011,2,16,22,50,266,8.5 1,0,1.42,12.12,5.32,264,1015.5,13.7,14.9,999,99,99
2011,2,16,23,50,261,8.6 1,0,1.49,11.43,5.25,279,1015.6,13.6,14.8,999,99,99
2011,2,17,0,50,280,9.4 1,1.1,1.49,10.81,5.18,273,1015.9,13.7,14.8,999,99,99
2011,2,17,1,50,279,9.8 1,1.3,1.58,5.88,5.08,259,1016.2,13.4,14.7,999,99,99
2011,2,17,2,50,279,8.4 1,0,1.62,5.56,5.17,266,1016.8,13.1,14.6,999,99,99
2011,2,17,3,50,282,7.7,9.3,1.58,13.79,5.43,284,1017.1,12.9,14.5,999,99,99
2011,2,17,4,50,278,7.6,9,1.66,12.9,5.57,253,1018,12.8,14.5,999,99,99
2011,2,17,5,50,281,7.1,8.6,1.65,12.12,5.82,275,1018.2,12.7,14.5,999,99,99
2011,2,17,6,50,289,7.1,8.7,1.63,12.9,6,285,1018.6,12.7,14.4,999,99,99
2011,2,17,7,50,288,6,7.1,1.51,12.12,5.9,267,1018.9,12.4,14.3,999,99,99
2011,2,17,8,50,284,5.9,7.2,1.34,12.12,6.05,269,1018.9,12.3,14.3,999,99,99
2011,2,17,9,50,288,5.9,7.2,1.42,12.12,6.39,268,1019,12.3,14.2,999,99,99
2011,2,17,10,50,301,4.9,6.1,1.41,13.79,6.13,270,1018.5,12.1,14.2,999,99,99
2011,2,17,11,50,286,5.4,6.4,1.43,12.12,6.39,266,1018.3,12,14.2,999,99,99
2011,2,17,12,50,280,6.3,7.6,1.51,12.9,6.58,292,1018,12,14.2,999,99,99
2011,2,17,13,50,292,5.1,6.3,1.44,9.09,6.54,287,1018.1,11.9,14.2,999,99,99
2011,2,17,14,50,280,3.3,4.5,1.69,11.43,7.19,290,1018.8,11.8,14.2,999,99,99
2011,2,17,15,50,279,2.8,4.4,1.69,14.81,7.45,289,1019.3,12.1,14.1,999,99,99
2011,2,17,16,50,265,1.6,2.3,1.57,12.9,7.22,300,1019.7,12.2,14.2,999,99,99
2011,2,17,17,50,229,1,1.8,1.71,13.79,7.84,282,1020.3,12.6,14.3,999,99,99
2011,2,17,18,50,166,1.3,2.1,1.56,12.12,7.91,255,1020.5,12.6,14.6,999,99,99
2011,2,17,19,50,175,0.6,1.8,1.69,12.12,8.25,253,1019.9,12.9,14.9,999,99,99
2011,2,17,20,50,180,1.6,2.5,1.8,12.12,8.72,258,1019.2,12.7,15.2,999,99,99
2011,2,17,21,50,155,2,3,1.8,13.79,8.69,264,1018.7,12.5,15.5,999,99,99
2011,2,17,22,50,221,1.6,2.2,1.91,14.81,8.54,240,1018.5,12.2,15.2,999,99,99
2011,2,17,23,50,105,2,2.8,1.58,12.9,7.9,260,1018.2,12,15.1,999,99,99
2011,2,18,0,50,111,2.4,3.3,1.74,11.43,8.28,275,1017.8,12.4,15,999,99,99
2011,2,18,1,50,122,3.7,5,1.67,12.12,8.14,259,1017.6,12.6,14.8,999,99,99
2011,2,18,2,50,166,4,4.9,1.56,13.79,8.02,229,1017.4,13,14.6,999,99,99
2011,2,18,3,50,166,3.8,4.7,1.36,14.81,7.55,203,1017.6,13,14.5,999,99,99
2011,2,18,4,50,149,4.3,5.6,1.49,14.81,8.02,185,1017.2,12.9,14.4,999,99,99
2011,2,18,5,50,150,4.7,5.8,1.48,12.12,8.04,238,1017.2,13,14.4,999,99,99
2011,2,18,6,50,162,4.8,6.5,1.45,13.79,8.11,203,1017,13,14.3,999,99,99
2011,2,18,7,50,168,5.2,6.4,1.32,10.81,7.73,232,1017.2,13.2,14.3,999,99,99
2011,2,18,8,50,161,5.5,6.9,1.39,10,7.67,247,1016.7,13.2,14.4,999,99,99
2011,2,18,9,50,152,5.7,7,1.23,11.43,6.79,240,1016,13.1,14.3,999,99,99
2011,2,18,10,50,143,5.8,7,1.27,12.12,6.68,247,1015.3,13.1,14.3,999,99,99
2011,2,18,11,50,133,5.6,6.8,1.24,8.33,6.1,241,1015.3,13.1,14.3,999,99,99
2011,2,18,12,50,129,6,7.4,1.42,10,6.34,249,1015,13,14.3,999,99,99
2011,2,18,13,50,117,7,8.4,1.39,14.81,5.97,186,1014.1,13,14.3,999,99,99
2011,2,18,14,50,127,8.2,9.9,1.39,12.9,5.69,176,1014.6,13.2,14.3,999,99,99
2011,2,18,15,50,120,8.1 1,0.2,1.48,12.9,5.29,254,1015,13.4,14.2,999,99,99
2011,2,18,16,50,116,9.9 1,1.8,1.5,10.81,4.77,266,1014.9,13.5,14.3,999,99,99
2011,2,18,17,50,118 1,0.7 1,3.6,1.63,4,4.71,133,1014.6,13.7,14.3,999,99,99
2011,2,18,18,50,117 1,1.9 1,4.4,1.91,4.55,4.63,126,1014.4,13.5,14.4,999,99,99
2011,2,18,19,50,131 1,1.8 1,4.5,2.04,5.26,4.93,119,1013.7,13.4,14.4,999,99,99
2011,2,18,20,50,127 1,1.3 1,4.2,2.17,5.56,5.19,126,1012.4,13.9,14.3,999,99,99
2011,2,18,21,50,131 1,3.8 1,6,2.29,5.88,5.3,124,1011.2,13.1,14.2,999,99,99
2011,2,18,22,50,128 1,2.9 1,5.4,2.49,6.25,5.45,135,1010,13.5,14.2,999,99,99
2011,2,18,23,50,131 1,4.2 1,6.5,2.63,7.14,5.61,159,1009.1,13.4,14.2,999,99,99
2011,2,19,0,50,127 1,3.9 1,7.3,2.46,6.67,5.35,152,1007.8,12.5,14.2,999,99,99
2011,2,19,1,50,140 1,2.5 1,5.7,2.78,6.67,5.63,153,1007.8,13,14.2,999,99,99
2011,2,19,2,50,146 1,1.9 1,4.3,2.92,7.14,5.86,149,1007.7,13.9,14.2,999,99,99
2011,2,19,3,50,186,8.4,9.8,2.93,7.14,6.02,149,1008,14.4,14.1,999,99,99
2011,2,19,4,50,217,9.7 1,3.2,2.77,7.69,6.09,155,1008.3,12.9,14.1,999,99,99
2011,2,19,5,50,203,8,9.5,2.93,7.14,6.22,162,1008.9,13.7,14,999,99,99
2011,2,19,6,50,228 1,0.6 1,3.2,2.55,8.33,6.11,165,1009.2,13.3,14,999,99,99
2011,2,19,7,50,241 1,1.3 1,3.6,2.48,8.33,5.83,165,1009.9,12.1,14,999,99,99
2011,2,19,8,50,263,9.2 1,0.7,2.58,8.33,6.05,181,1010.2,11.8,13.7,999,99,99
2011,2,19,9,50,275,9.7 1,1.3,99,99,99,999,1010.6,11.7,13.8,999,99,99
2011,2,19,10,50,300,7.9,9.3,2.42,8.33,6.1,204,1010.7,11.5,13.8,999,99,99
2011,2,19,11,50,299,7.4,8.6,2.28,8.33,6.27,202,1010.3,11.5,13.7,999,99,99
2011,2,19,12,50,289,5.6,6.9,2.21,8.33,6.37,244,1010.7,11.4,13.7,999,99,99
2011,2,19,13,50,291,5.6,7.3,2.22,8.33,6.61,205,1011,11.4,13.7,999,99,99
2011,2,19,14,50,289,5.2,6.8,2.35,8.33,6.66,192,1011.4,11.2,13.7,999,99,99
2011,2,19,15,50,274,5,6.3,2.01,8.33,6.44,178,1012.5,11.3,13.6,999,99,99
2011,2,19,16,50,284,3.8,5.2,1.99,7.69,6.48,189,1012.9,11.4,13.6,999,99,99
2011,2,19,17,50,280,3.7,5,1.94,8.33,6.58,189,1013.1,11.4,13.7,999,99,99
2011,2,19,18,50,217,2.6,4,1.75,7.69,6.53,194,1013.3,11.7,13.9,999,99,99
2011,2,19,19,50,185,3.2,4.1,1.56,7.14,6.74,204,1012.8,11.5,14.2,999,99,99
2011,2,19,20,50,253,1.2,2.6,1.58,7.69,6.75,190,1012.5,9.9,14.2,999,99,99
2011,2,19,21,50,171,3.3,4.9,1.6,7.69,6.92,221,1011.8,10.8,14.2,999,99,99
2011,2,19,22,50,175,5,6.2,1.5,7.14,6.75,195,1011.6,11.2,14.2,999,99,99
2011,2,19,23,50,228,5.4,6.7,1.55,7.14,6.36,222,1011.5,10.1,14.1,999,99,99
2011,2,20,0,50,219,5.4,6.8,1.62,7.14,5.96,219,1011.5,10.7,14,999,99,99
2011,2,20,1,50,222,6.7,8,1.58,7.14,5.83,237,1011.3,11.4,13.9,999,99,99
2011,2,20,2,50,263,9.2 1,1.4,1.62,7.14,5.6,218,1011.7,8.5,13.9,999,99,99
2011,2,20,3,50,252,9.5 1,2.5,1.62,7.14,5.51,227,1012.1,10.3,13.7,999,99,99
2011,2,20,4,50,268,6.5,7.9,1.6,7.14,5.47,241,1012.6,10.5,13.5,999,99,99
2011,2,20,5,50,295,9.1 1,1,1.61,7.14,5.35,239,1013,10.7,13.3,999,99,99
2011,2,20,6,50,330,7,9.6,1.53,7.14,5.27,234,1013.5,10.1,13.1,999,99,99
2011,2,20,7,50,294,6.6,8.5,1.45,6.67,5.46,239,1014.1,9.6,13,999,99,99
2011,2,20,8,50,322,6.1,7.5,1.41,7.14,5.53,228,1014.8,9.7,13.1,999,99,99
2011,2,20,9,50,292,6.9,9.2,1.61,7.14,5.87,231,1015.2,9.9,13.2,999,99,99
2011,2,20,10,50,287,6.4,8.1,1.6,7.14,5.85,230,1015.2,9.9,13.2,999,99,99
2011,2,20,11,50,277,7,9.7,1.59,7.69,5.87,238,1015.6,10.2,13.2,999,99,99
2011,2,20,12,50,291,6.8,8.9,1.65,6.67,5.89,244,1016.1,10.2,13.3,999,99,99
2011,2,20,13,50,296,7.2,9.5,1.55,7.14,6.01,245,1016.5,10.2,13.3,999,99,99
2011,2,20,14,50,294,7.3,9,1.53,6.67,5.84,248,1017,10.3,13.3,999,99,99
2011,2,20,15,50,305,8.8 1,0.7,1.69,7.69,5.96,284,1017.6,10.5,13.3,999,99,99
2011,2,20,16,50,342,5.5,7.3,1.73,8.33,5.9,277,1018.4,10.4,13.4,999,99,99
2011,2,20,17,50,343,3.7,5.5,1.77,7.14,6.18,276,1019.1,10.1,13.5,999,99,99
2011,2,20,18,50,332,4.4,5.6,1.74,7.14,6.3,276,1019.5,10.3,13.7,999,99,99
2011,2,20,19,50,337,3.9,5.2,1.8,8.33,6.55,273,1019.1,10.4,13.9,999,99,99
2011,2,20,20,50,297,2.9,4.5,1.62,8.33,6.48,277,1018.9,10.5,14,999,99,99
2011,2,20,21,50,239,2.2,3.6,1.51,9.09,6.79,266,1018.2,10.6,14.2,999,99,99
2011,2,20,22,50,229,5.7,6.9,1.54,8.33,6.97,245,1018.5,11.1,14.2,999,99,99
2011,2,20,23,50,235,5.8,7.5,1.43,8.33,6.74,251,1018.5,11.4,14.2,999,99,99
2011,2,21,0,50,247,5.8,7,1.82,8.33,7.11,264,1018.7,11.7,14,999,99,99
2011,2,21,1,50,279,2.4,3.4,1.66,8.33,6.81,271,1018.5,11.7,14,999,99,99
2011,2,21,2,50,285,1.7,2.3,1.58,10,6.77,276,1018.7,11.9,13.9,999,99,99
2011,2,21,3,50,358,2.8,3.5,1.53,10,6.32,276,1018.8,11.8,13.8,999,99,99
2011,2,21,4,50,21,2,2.8,1.53,7.69,6.35,271,1019,11.7,13.7,999,99,99
2011,2,21,5,50,51,1.9,3,1.46,8.33,6.31,277,1019,11.7,13.6,999,99,99
2011,2,21,6,50,64,2.4,3.4,1.45,9.09,6.54,261,1018.8,11.7,13.4,999,99,99
2011,2,21,7,50,122,1.8,2.4,1.23,7.69,6.69,256,1018.9,11.8,13.3,999,99,99
2011,2,21,8,50,130,1.1,1.8,1.21,9.09,6.64,247,1018.5,11.6,13.2,999,99,99
2011,2,21,9,50,140,1.2,2,1.16,11.43,7,243,1018.1,11.6,13,999,99,99
2011,2,21,10,50,147,1.3,1.8,1.2,10,6.9,248,1017.6,11.5,13,999,99,99
2011,2,21,11,50,116,2.1,3,1.18,10,6.81,256,1017.1,11.5,13.2,999,99,99
2011,2,21,12,50,109,2.8,3.6,1.23,7.69,6.8,257,1017,11.5,13.3,999,99,99
2011,2,21,13,50,112,2.3,3.2,1.19,6.25,6.66,248,1017,11.5,13.3,999,99,99
2011,2,21,14,50,118,2,3.1,1.14,6.67,6.44,244,1017.2,11.5,13.5,999,99,99
2011,2,21,15,50,99,2.3,2.9,1.2,6.25,6.21,254,1017.6,11.7,13.5,999,99,99
2011,2,21,16,50,80,1.8,2.5,1.05,5.88,5.72,251,1017.6,12.1,13.6,999,99,99
2011,2,21,17,50,105,2,2.9,0.97,6.25,5.26,275,1017.6,12.1,13.7,999,99,99
2011,2,21,18,50,128,1.5,2.1,0.92,11.43,5.36,229,1017.7,12,13.9,999,99,99
2011,2,21,19,50,102,1.2,2.3,0.9,10,5.29,259,1017.1,12.3,14.3,999,99,99
2011,2,21,20,50,107,1.3,2.1,0.86,13.79,5.57,241,1016.2,12.3,14.8,999,99,99
2011,2,21,21,50,162,0.8,1.7,0.88,10,5.98,235,1015.8,12.6,15.2,999,99,99
2011,2,21,22,50,242,2.7,3.6,0.92,7.69,6.48,263,1015.4,12.4,15.2,999,99,99
2011,2,21,23,50,269,3.4,4.5,0.88,10.81,6.52,266,1015.2,12.4,14.8,999,99,99
2011,2,22,0,50,270,4,5.1,0.91,9.09,6.55,272,1015.1,12.3,14.4,999,99,99
2011,2,22,1,50,264,4.9,5.9,0.96,8.33,6.34,268,1015.3,12.1,14.2,999,99,99
2011,2,22,2,50,316,5.3,6.4,0.93,7.14,5.55,285,1015.4,12,14.1,999,99,99
2011,2,22,3,50,309,3.2,4.3,0.86,7.14,5.14,284,1015.7,11.9,14,999,99,99
2011,2,22,4,50,300,3.2,4.1,0.87,8.33,5.09,276,1016.1,11.7,14,999,99,99
2011,2,22,5,50,328,2,2.6,0.82,13.79,5.24,243,1016.5,11.6,13.9,999,99,99
2011,2,22,6,50,327,1.8,2.7,0.81,14.81,5.38,226,1016.6,11.6,13.9,999,99,99
2011,2,22,7,50,336,1.8,2.8,0.72,11.43,5.7,260,1016.7,11.5,13.8,999,99,99
2011,2,22,8,50,311,2,2.5,0.65,14.81,6.16,226,1016.6,11.5,13.8,999,99,99
2011,2,22,9,50,322,2.5,3.1,0.69,10,6.87,255,1016.4,11.4,13.7,999,99,99
2011,2,22,10,50,10,2.4,3.2,0.7,13.79,6.49,213,1016.1,11.5,13.6,999,99,99
2011,2,22,11,50,14,2.6,3.3,0.64,13.79,6.78,206,1016.1,11.4,13.6,999,99,99
2011,2,22,12,50,6,2.4,3.1,0.62,13.79,6.83,229,1016.3,11.5,13.6,999,99,99
2011,2,22,13,50,56,1.9,2.8,0.66,13.79,7,237,1016.7,11.6,13.7,999,99,99
2011,2,22,14,50,67,4,5.2,0.62,13.79,6.64,290,1017.2,11.6,13.7,999,99,99
2011,2,22,15,50,77,6.3,7.6,0.71,13.79,5.33,192,1017.5,11.9,13.7,999,99,99
2011,2,22,16,50,137,3.1,4.2,0.68,13.79,4.4,346,1018.1,12.5,13.7,999,99,99
2011,2,22,17,50,132,2.9,3.5,0.65,13.79,4.91,223,1018.6,12.5,13.8,999,99,99
2011,2,22,18,50,97,3.6,4.6,0.65,13.79,4.71,262,1018.7,12,14,999,99,99
2011,2,22,19,50,102,2.5,3.5,0.65,13.79,5.32,209,1018.6,12.3,14.1,999,99,99
2011,2,22,20,50,77,1.2,2.2,0.68,12.9,5.74,205,1018.3,12.4,14.4,999,99,99
2011,2,22,21,50,175,0.4,0.9,0.59,13.79,5.88,177,1017.9,13.1,14.6,999,99,99
2011,2,22,22,50,237,2.5,3.3,0.55,14.81,6.84,208,1017.7,12.6,14.5,999,99,99
2011,2,22,23,50,259,3.4,4.3,0.53,12.9,7.69,192,1017.8,12.7,14.3,999,99,99
2011,2,23,0,50,261,3.3,4.2,0.54,12.9,7.74,211,1017.6,12.5,14.2,999,99,99
2011,2,23,1,50,265,4.6,5.5,0.49,12.9,7.49,210,1017.7,12.4,14.1,999,99,99
2011,2,23,2,50,303,5.5,6.5,0.54,13.79,6.2,236,1017.8,12.3,13.9,999,99,99
2011,2,23,3,50,315,6.3,7.7,0.67,12.9,4.94,218,1017.8,12.4,13.8,999,99,99
2011,2,23,4,50,305,5,5.8,0.7,12.9,4.58,243,1018,12.3,13.9,999,99,99
2011,2,23,5,50,308,4.1,4.8,0.69,12.9,4.91,265,1018.2,12.3,13.9,999,99,99
2011,2,23,6,50,278,3.8,4.7,0.8,7.69,5.07,266,1018.3,12.2,13.9,999,99,99
2011,2,23,7,50,283,3,3.8,0.89,12.9,5.5,225,1018,12.3,13.7,999,99,99
