#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2009,5,4,2,50,248,2.3,3,1.82,6.25,5.44,263,1014.9,16.2,16,14.3,99,99
2009,5,4,3,50,275,8.9 1,0.2,1.68,5.56,5.26,271,1014.8,16.2,15.9,14,99,99
2009,5,4,4,50,289,7.2,9.1,1.84,7.14,5.29,256,1016,16.1,15.8,13.8,99,99
2009,5,4,5,50,270,7.9,9.4,1.74,6.25,5.35,272,1015.8,15.4,15.7,13.7,99,99
2009,5,4,6,50,274,7.5,9.2,1.74,5.88,5.35,276,1015.7,15.1,15.7,13.8,99,99
2009,5,4,7,50,285,7.4,8.8,1.62,6.67,5.28,273,1015.9,15.2,15.7,13.8,99,99
2009,5,4,8,50,283,7.1,8.4,1.64,6.67,5.34,274,1015.7,15.3,15.6,14,99,99
2009,5,4,9,50,318,3.4,5.3,1.57,6.67,5.22,266,1015.7,15.9,15.7,14.3,99,99
2009,5,4,10,50,294,4.6,5.9,1.68,6.67,5.44,268,1015.6,15.3,15.8,13.9,99,99
2009,5,4,11,50,143,0.8,2,1.67,6.25,5.57,266,1015.8,16.8,15.8,13.7,99,99
2009,5,4,12,50,319,6.8,8.2,1.65,6.25,5.8,262,1015.2,16.2,15.9,13.5,99,99
2009,5,4,13,50,27,2.5,4.3,1.55,6.25,5.55,269,1016,16.2,15.1,13.5,99,99
2009,5,4,14,50,353,5,5.8,1.5,14.81,5.69,286,1016.2,15.5,15.5,13.5,99,99
2009,5,4,15,50,3,4.6,5.5,1.47,13.79,5.82,243,1016.5,15.6,15.7,13.4,99,99
2009,5,4,16,50,336,3,4.7,1.35,14.81,5.75,230,1016.7,15.1,16,13.2,99,99
2009,5,4,17,50,171,2.1,3,1.44,14.81,5.94,240,1016.7,15.5,16.4,13.8,99,99
2009,5,4,18,50,236,2.6,3.8,1.59,13.79,6.55,262,1016.5,15.6,16.6,13.6,99,99
2009,5,4,19,50,265,3.7,4.8,1.33,13.79,5.52,277,1016.2,15.7,16.6,13.6,99,99
2009,5,4,20,50,272,6.2,7.3,1.39,13.79,5.78,262,1015.5,16.1,16.6,12.8,99,99
2009,5,4,21,50,264,6,7.7,1.36,13.79,5.77,250,1014.9,16.2,16.5,12.4,99,99
2009,5,4,22,50,287,3,3.7,1.5,13.79,5.8,248,1014.2,16.5,16.7,13,99,99
2009,5,4,23,50,276,7.8,9.3,1.47,6.67,5.56,262,1013.6,16.7,16.8,11.4,99,99
2009,5,5,0,50,286,6.8,8.3,1.76,5.88,5.49,272,1013.4,16.9,16.6,11.3,99,99
2009,5,5,1,50,293,8.9 1,1.4,1.86,6.67,5.44,270,1013.2,16.6,16.5,11.4,99,99
2009,5,5,2,50,281 1,0.9 1,2.8,2.11,6.25,5.37,273,1012.9,15.8,16.2,12.5,99,99
2009,5,5,3,50,284,9.4 1,1,2.18,6.25,5.51,269,1013.6,15.5,16,13.1,99,99
2009,5,5,4,50,286,8,9.7,2.14,6.67,5.55,264,1014.5,15.3,15.9,13.4,99,99
2009,5,5,5,50,279,5.3,6.7,2.03,6.67,5.55,266,1014.8,15.5,15.9,13.5,99,99
2009,5,5,6,50,291,4.8,5.7,2.06,6.67,5.5,274,1015,16,15.9,13.5,99,99
2009,5,5,7,50,304,5.9,7.3,1.9,7.14,5.6,266,1015,16.3,15.9,13.7,99,99
2009,5,5,8,50,323,5.4,6.3,1.77,5.56,5.48,273,1015.1,16.6,15.9,13.6,99,99
2009,5,5,9,50,264,1.3,3,1.78,6.67,5.68,267,1014.9,15.7,15.8,13.7,99,99
2009,5,5,10,50,261,3.7,5.1,1.6,6.67,5.72,269,1015,15.6,15.6,13.8,99,99
2009,5,5,11,50,285,4.3,5.2,1.54,6.25,5.75,269,1015,14.9,15.2,13.6,99,99
2009,5,5,12,50,289,4.6,5.3,1.7,6.25,6.06,271,1014.9,14.7,14.8,13.6,99,99
2009,5,5,13,50,301,3.5,4.5,1.72,6.25,5.69,263,1015.6,15,14.6,13.6,99,99
2009,5,5,14,50,281,3.1,3.9,1.55,6.25,5.8,271,1016.2,15.2,15.4,13.6,99,99
2009,5,5,15,50,299,5,6.5,1.7,6.67,5.72,265,1016.3,16.3,15.7,13.1,99,99
2009,5,5,16,50,302,8.9 1,0.8,1.55,5.56,5.21,273,1016,16.5,15.7,12.9,99,99
2009,5,5,17,50,253,1.2,2.7,1.51,6.67,5.37,262,1016.6,16.2,15.8,13.8,99,99
2009,5,5,18,50,260,1.3,2.9,1.53,6.25,5.42,269,1016.5,16.3,16.2,14.2,99,99
2009,5,5,19,50,265,6.3,7.1,1.61,6.25,5.61,276,1015.9,16,16.3,14,99,99
2009,5,5,20,50,286,5,6.1,1.62,5.88,5.43,275,1015.7,16.3,16.3,14.1,99,99
2009,5,5,21,50,285,6.1,7.2,1.64,5.56,5.19,273,1014.9,16.7,16.4,14.4,99,99
2009,5,5,22,50,281,8,9.3,1.65,6.25,5.31,278,1014,16.8,16.4,14.3,99,99
2009,5,5,23,50,277 1,0.8 1,2.6,1.75,6.25,5.33,275,1012.8,16.2,16.4,14.2,99,99
2009,5,6,0,50,272 1,0.7 1,2.7,2,6.25,5.39,267,1012.5,16.3,16.3,14.2,99,99
2009,5,6,1,50,276,8.3 1,0.5,2.18,6.67,5.51,271,1012.8,15.7,16.2,14.2,99,99
2009,5,6,2,50,293,6,8.5,2.22,6.67,5.51,274,1013,15.8,16.1,14.3,99,99
2009,5,6,3,50,289,8.7 1,0.3,2.02,6.67,5.49,279,1013.1,17.5,16.1,14.2,99,99
2009,5,6,4,50,281,2.6,4.3,2.22,6.25,5.58,286,1014.3,16.8,16.1,14.1,99,99
2009,5,6,5,50,335,5.3,6.9,2.19,7.14,5.67,279,1014.3,17.9,16.2,14.1,99,99
2009,5,6,6,50,329,6.2,8,2.1,7.14,5.65,274,1014.2,17.9,16.1,14,99,99
2009,5,6,7,50,312,6.6,8.5,2.15,7.14,5.7,277,1014.1,17,16,13.7,99,99
2009,5,6,8,50,327,6.4,7.6,2.02,7.14,5.86,267,1013.5,16.3,16,13.8,99,99
2009,5,6,9,50,327,6,7.2,2.04,7.14,5.89,269,1013.5,16.1,16,13.7,99,99
2009,5,6,10,50,298,5.2,6.9,2.12,6.67,6.21,275,1013.2,16.3,15.9,13.7,99,99
2009,5,6,11,50,332,2.8,4,2.07,6.67,6.32,269,1013.1,15.5,15.8,13.7,99,99
2009,5,6,12,50,295,4.2,5.8,2.09,11.43,6.59,278,1012.7,15.8,15.9,13.5,99,99
2009,5,6,13,50,348,3.5,4.5,2.21,7.14,6.77,263,1013.2,16.3,16,13.4,99,99
2009,5,6,14,50,327,3.6,5,2.34,7.14,6.86,261,1014,16.1,16,13.1,99,99
2009,5,6,15,50,324,5.9,7.7,2.14,11.43,6.82,269,1014.2,15.6,16.1,13,99,99
2009,5,6,16,50,340,6.8,7.9,1.83,6.67,6.17,272,1014.1,16,16.2,13.1,99,99
2009,5,6,17,50,337,6.2,7.9,1.76,13.79,6.12,276,1014,16.4,16.3,13.3,99,99
2009,5,6,18,50,293,4.3,6,1.76,13.79,6.27,244,1014,17.2,16.5,13.3,99,99
2009,5,6,19,50,295,3.4,4.4,1.7,12.9,6.37,269,1013.6,16.6,16.6,14.5,99,99
2009,5,6,20,50,316,3.9,5,1.77,12.12,6.3,257,1013,16.3,16.7,14.1,99,99
2009,5,6,21,50,317,2.3,3.3,1.83,12.9,6.13,265,1012.4,16.5,16.8,14,99,99
2009,5,6,22,50,273,1.6,2.5,2.02,12.9,6.23,279,1011.7,17.2,17.1,14.8,99,99
2009,5,6,23,50,273,3.2,3.8,2.16,12.9,6.32,266,1011,18.4,17.2,14.5,99,99
2009,5,7,0,50,286,3,4.5,2.25,6.67,6.28,271,1010.8,19.2,17.2,14.2,99,99
2009,5,7,1,50,291,9.3 1,1.2,2.29,12.12,6.1,275,1010.3,19.6,16.9,14,99,99
2009,5,7,2,50,299,9.9 1,1.6,2.68,7.14,6.15,276,1010.4,19.9,16.7,14.2,99,99
2009,5,7,3,50,297,9.9 1,1.6,2.55,6.67,5.94,287,1011,19.9,16.6,14.1,99,99
2009,5,7,4,50,298 1,0.6 1,2.6,2.91,7.14,6.21,278,1011.4,19.9,16.4,13.8,99,99
2009,5,7,5,50,316,7.5,9.7,2.52,7.69,6.07,278,1012,18.1,16.2,13.4,99,99
2009,5,7,6,50,304,7.1,8.8,2.29,7.14,6.12,274,1011.9,17.6,16.3,13.5,99,99
2009,5,7,7,50,286,6.6,7.7,2.25,7.69,6.04,271,1011.7,16.9,16.3,13.4,99,99
2009,5,7,8,50,298,8.7 1,0.4,2.17,7.14,6.03,267,1011.1,17.7,16.2,13.2,99,99
2009,5,7,9,50,298,7,8.3,2.1,12.12,6.04,255,1010.8,17.6,16.2,13.4,99,99
2009,5,7,10,50,301,7.2,8.5,2.15,7.69,6.4,267,1010.3,17.2,16.2,13.3,99,99
2009,5,7,11,50,282,5.5,6.7,2.1,7.14,6.2,267,1010.4,16.2,16.2,13.6,99,99
2009,5,7,12,50,327,1.9,3.2,2.06,7.14,6.32,264,1010.4,16.3,16.2,13.6,99,99
2009,5,7,13,50,341,1.3,2.7,1.94,7.69,6.11,265,1010.7,16.8,16.2,13.5,99,99
2009,5,7,14,50,300,2,3.1,1.88,6.67,6.17,270,1011.2,16.5,16.2,13.1,99,99
2009,5,7,15,50,303,1.6,2.4,2.09,7.14,6.59,269,1011.4,16.5,16.2,13.4,99,99
2009,5,7,16,50,267,4.7,5.9,2.17,7.14,6.55,267,1011.5,16,16.2,13.9,99,99
2009,5,7,17,50,283,1.4,3.5,2.05,7.14,6.49,261,1011.6,16.7,16.3,14.3,99,99
2009,5,7,18,50,306,4.4,5.2,1.96,12.12,6.51,276,1011.4,16.8,16.5,14.1,99,99
2009,5,7,19,50,262,4.6,5.5,2.24,12.12,6.84,264,1010.8,16.9,16.6,14.4,99,99
2009,5,7,20,50,272,4,5.1,2.05,8.33,6.4,270,1010.2,17.4,16.7,14.7,99,99
2009,5,7,21,50,296,5.2,6.4,2.16,11.43,6.61,269,1009.8,17.1,16.8,14.4,99,99
2009,5,7,22,50,299,4.2,5.6,2.02,8.33,6.17,267,1009.2,16.9,16.9,13.7,99,99
2009,5,7,23,50,288,4.2,5.3,2.19,8.33,6.35,265,1008.4,17.5,16.9,13.8,99,99
2009,5,8,0,50,280,5,5.9,2.28,7.69,6.44,276,1008,17.8,16.9,13.2,99,99
2009,5,8,1,50,289,5.1,6,2.41,7.14,6.36,269,1007.4,17.9,16.8,12.5,99,99
2009,5,8,2,50,302,2.9,4.1,2.21,7.69,6.28,269,1007.5,17.5,16.7,13.1,99,99
2009,5,8,3,50,270,3.3,4.1,2.18,7.69,6.24,270,1007.5,17.2,16.6,13.2,99,99
2009,5,8,4,50,270,2.4,3.4,2.33,7.69,6.38,267,1008,17.2,16.6,13,99,99
2009,5,8,5,50,8,0.3,1.1,2.34,7.69,6.39,270,1008.4,16.8,16.5,13.5,99,99
2009,5,8,6,50,125,0.8,1.8,2.15,9.09,6.45,275,1008.6,16.4,16.4,14.3,99,99
2009,5,8,7,50,352,2.6,3.5,2.25,8.33,6.44,269,1008.6,16.1,16.3,12,99,99
2009,5,8,8,50,339,3.1,3.6,2.29,9.09,6.92,267,1008.1,15.6,16.2,12.1,99,99
2009,5,8,9,50,5,1.8,2.4,2.05,7.14,6.57,277,1007.9,15.6,16.2,13.1,99,99
2009,5,8,10,50,23,3.5,4.3,2.15,9.09,6.98,281,1007.7,15.6,16.1,13,99,99
2009,5,8,11,50,27,4,4.9,2.23,7.69,6.92,272,1007.3,15.3,16.2,13.2,99,99
2009,5,8,12,50,15,3.4,4,2.17,10,7.07,278,1007.4,15.5,16.3,13,99,99
2009,5,8,13,50,28,2.4,3.5,2.02,10,7.02,270,1007.8,16.3,16.5,12.5,99,99
2009,5,8,14,50,69,2.1,2.7,2.11,10,7.24,257,1008.4,16.7,16.7,13.7,99,99
2009,5,8,15,50,41,1.2,2.2,1.96,10.81,6.98,252,1008.9,16.6,16.9,13.8,99,99
2009,5,8,16,50,88,2.8,4.2,1.87,9.09,6.74,256,1009.1,15.9,17,14.1,99,99
2009,5,8,17,50,106,3.6,4.8,1.81,10.81,6.77,259,1009.4,14.9,17.1,14.3,99,99
2009,5,8,18,50,100,2.5,3.5,1.78,10,6.79,263,1009.5,15.2,17.2,14.8,99,99
2009,5,8,19,50,144,2.3,3.2,1.72,10.81,7.07,265,1009.3,16,17.7,15.8,99,99
2009,5,8,20,50,152,2.9,3.4,1.62,10,6.83,266,1009,16.9,17.7,15.2,99,99
2009,5,8,21,50,177,1.8,2.5,1.62,10,7.2,260,1008.7,16.9,17.9,15.4,99,99
2009,5,8,22,50,152,3,3.4,1.64,10,7.67,250,1008.1,16.8,18,15.3,99,99
2009,5,8,23,50,172,3.2,3.8,1.67,10,7.54,258,1007.9,16.7,17.9,15.2,99,99
2009,5,9,0,50,158,3.3,3.9,1.59,10,7.47,258,1007.7,16.5,17.6,15.4,99,99
2009,5,9,1,50,185,3,3.7,1.61,10,7.25,266,1007.6,16.7,17.5,999,99,99
2009,5,9,2,50,164,3.1,3.9,1.61,11.43,7.18,269,1007.8,16.1,17.4,12.1,99,99
2009,5,9,3,50,147,1.7,2.2,1.72,10,7.35,268,1008.3,15.9,17.4,12.6,99,99
2009,5,9,4,50,115,2,2.7,1.65,10,7.02,267,1008.7,16.2,17.3,11.7,99,99
2009,5,9,5,50,104,5.9,7.2,1.62,10,7.02,264,1009,16.4,17.3,999,99,99
2009,5,9,6,50,97,4.9,6.9,1.93,10.81,7.61,267,1009.2,16,17.2,999,99,99
2009,5,9,7,50,102,4.9,6.3,1.92,10,7.23,273,1009,15.9,17.2,999,99,99
2009,5,9,8,50,100,4.4,6.2,1.96,10.81,7.5,278,1009.1,15.8,16.9,999,99,99
2009,5,9,9,50,124,4.4,6.1,1.89,8.33,7.3,279,1009.2,15.4,16.8,999,99,99
2009,5,9,10,50,117,4.5,6.6,1.88,9.09,7.24,272,1009.4,15.5,16.8,14.2,99,99
2009,5,9,11,50,107,4.6,6.6,1.56,10.81,6.72,274,1009.7,15.4,16.6,14,99,99
2009,5,9,12,50,91,4.5,6.2,1.59,10,6.89,268,1010.2,15.2,16.5,13.4,99,99
2009,5,9,13,50,117,4.4,6,1.49,9.09,6.71,274,1010.9,15.2,16.5,13.3,99,99
2009,5,9,14,50,87,3.9,5.1,1.54,10,6.52,262,1011.6,15.1,16.8,13.1,99,99
2009,5,9,15,50,91,4.1,5.7,1.3,16,6.29,175,1011.9,15.1,16.7,13.1,99,99
2009,5,9,16,50,81,4.6,5.5,1.28,10.81,6.25,249,1012.1,15,16.3,13,99,99
2009,5,9,17,50,97,3.3,4.1,1.26,10,6.08,271,1012.3,15.2,16,13.2,99,99
2009,5,9,18,50,119,2,2.7,1.28,10,6.39,261,1012.5,15.6,16,13.1,99,99
2009,5,9,19,50,205,1.6,2.2,1.24,10.81,6.14,257,1012.6,15.8,16.2,13,99,99
2009,5,9,20,50,248,2.7,3.4,1.52,10,7.02,275,1012.5,15.8,16.2,13.3,99,99
2009,5,9,21,50,244,2.4,3.2,1.62,10,7.5,276,1012.1,15.8,16.3,13,99,99
2009,5,9,22,50,244,2.4,3.5,1.56,10,7.68,282,1011.6,15.7,16.3,12.9,99,99
2009,5,9,23,50,276,2.6,4.3,1.58,10,7.84,281,1011.3,15.5,16.5,12.8,99,99
2009,5,10,0,50,253,4.7,5.5,1.58,10,8.02,286,1010.7,15.3,16.3,13.7,99,99
2009,5,10,1,50,246,2.8,3.4,1.65,10,7.74,283,1010.8,15,16.3,13.4,99,99
2009,5,10,2,50,219,2.5,3.3,1.46,9.09,7.29,279,1010.9,14.5,16.5,13.2,99,99
2009,5,10,3,50,182,1.7,2.7,1.32,10,6.98,267,1011.2,14.1,16.6,13,99,99
2009,5,10,4,50,154,1.5,2.8,1.34,10.81,6.99,269,1011.9,14,16.7,13,99,99
2009,5,10,5,50,128,3.3,4.4,1.4,10,7.03,264,1011.8,14.1,17,13,99,99
2009,5,10,6,50,122,3.6,5,1.52,10,7.07,268,1011.7,14.4,16.8,12.9,99,99
2009,5,10,7,50,116,4.6,6.3,1.31,10,6.81,269,1011.9,14.3,16.5,12.9,99,99
2009,5,10,8,50,120,4.3,5.6,1.47,10,7.12,278,1011.7,14.5,16.4,12.8,99,99
2009,5,10,9,50,145,4.6,5.7,1.47,10,7.28,283,1011.5,15,16.3,13.1,99,99
2009,5,10,10,50,135,3.9,5.2,1.56,9.09,7.51,278,1011.4,15.1,16.5,13.3,99,99
2009,5,10,11,50,107,4.7,6.3,1.41,9.09,7.19,268,1011.3,15.3,16.4,13.3,99,99
2009,5,10,12,50,108,4.1,5.9,1.3,9.09,7.22,266,1011.6,15.3,16.6,13.4,99,99
2009,5,10,13,50,108,4.4,6.3,1.14,7.69,6.84,262,1012.2,15.2,16.6,13.2,99,99
2009,5,10,14,50,111,3.9,5.4,1.2,14.81,6.78,180,1012.6,15.5,16.5,13.4,99,99
2009,5,10,15,50,93,2,3,1.09,9.09,6.67,268,1013.2,15.5,16.4,13.3,99,99
2009,5,10,16,50,105,2.2,3,1.01,7.69,6.35,262,1013.4,15.7,16.3,13.4,99,99
2009,5,10,17,50,66,0.8,1.7,1.15,9.09,6.65,260,1013.7,15.9,16.2,13.4,99,99
2009,5,10,18,50,237,1.1,2.3,1.15,10,6.72,268,1013.5,15.8,16.2,13.3,99,99
2009,5,10,19,50,274,2.6,3,1.07,8.33,6.92,266,1013.2,15.3,16.3,13.3,99,99
2009,5,10,20,50,273,2.8,3.3,1.11,9.09,7.33,271,1013,15.3,16.3,13.3,99,99
2009,5,10,21,50,284,3.4,3.9,1.12,10,7.73,267,1012.7,15.4,16,13.5,99,99
2009,5,10,22,50,311,3.2,4,1.16,9.09,7.61,268,1012.2,15.2,15.7,14,99,99
2009,5,10,23,50,311,3.9,4.8,1.15,9.09,7.41,275,1011.6,15.1,15.4,13.8,99,99
2009,5,11,0,50,301,4.4,5.6,1.29,9.09,7.21,272,1011.3,14.9,15.3,13.6,99,99
2009,5,11,1,50,280,4.1,5.2,1.23,9.09,6.99,281,1011.3,14.9,15.4,13.1,99,99
2009,5,11,2,50,288,4,5.6,1.29,9.09,6.78,280,1011.1,14.7,15.7,13.2,99,99
2009,5,11,3,50,275,2.8,3.8,1.34,9.09,6.9,280,1011.4,14.3,15.7,12.8,99,99
2009,5,11,4,50,281,1.4,2.9,1.35,9.09,6.46,272,1011.6,14,15.8,12.8,99,99
2009,5,11,5,50,225,2.1,3.5,1.23,9.09,6.52,265,1011.9,13.7,16,12.7,99,99
2009,5,11,6,50,200,1,2.1,1.24,9.09,6.62,270,1011.7,13.2,16.4,12.5,99,99
2009,5,11,7,50,347,0.2,0.7,1.13,9.09,6.68,274,1011.8,13.1,16.5,12.4,99,99
2009,5,11,8,50,142,1.8,3.6,1.12,9.09,6.74,274,1011.5,13.2,16.5,12.5,99,99
2009,5,11,9,50,119,3.4,4.7,1.07,10,6.71,275,1011.3,13.6,16.5,12.9,99,99
2009,5,11,10,50,126,4.4,5.9,1.01,16,6.77,220,1011.2,13.9,16.2,13.1,99,99
2009,5,11,11,50,119,4,5.9,0.86,8.33,6.8,264,1011.2,14.4,16.1,13,99,99
2009,5,11,12,50,147,3.8,5,0.86,9.09,7.15,263,1011.7,14.7,16.3,13.1,99,99
2009,5,11,13,50,146,2.8,4,0.94,8.33,6.91,262,1012.4,14.9,16.4,12.9,99,99
2009,5,11,14,50,161,2.4,3.3,0.92,7.69,6.8,262,1013.2,15,16.5,12.8,99,99
2009,5,11,15,50,164,1.3,2.3,0.97,8.33,6.66,266,1013.4,15.1,16.6,12.8,99,99
2009,5,11,16,50,121,1.3,2,0.93,8.33,6.82,274,1013.4,15.4,16.6,13.1,99,99
2009,5,11,17,50,113,1,1.8,0.92,12.9,6.45,194,1013.9,15.7,16.7,12.9,99,99
2009,5,11,18,50,292,1.9,3.9,0.94,9.09,6.57,271,1014,15.8,16.9,12.9,99,99
2009,5,11,19,50,284,3.9,4.6,0.82,9.09,6.42,266,1013.8,15,17,13,99,99
2009,5,11,20,50,289,4.1,4.7,0.96,8.33,7,271,1013.3,14.8,16.8,13.1,99,99
2009,5,11,21,50,286,5,5.6,1.07,9.09,7.66,273,1012.9,14.8,16.6,13,99,99
2009,5,11,22,50,279,5.7,6.4,0.99,8.33,7.15,282,1012.3,14.8,16.6,13,99,99
2009,5,11,23,50,267,5.4,6.5,1.07,8.33,6.82,282,1011.8,14.6,16.6,13.3,99,99
2009,5,12,0,50,274,4.6,6.2,1.29,9.09,6.93,287,1011.5,14.5,16.5,12.7,99,99
2009,5,12,1,50,260,4.3,5.6,1.31,9.09,6.73,287,1011.1,13.6,16.4,12.4,99,99
2009,5,12,2,50,261,1.5,2.7,1.19,9.09,6.39,291,1010.9,13.7,16.3,12.2,99,99
2009,5,12,3,50,132,0.9,1.4,1.2,9.09,6.56,270,1011.3,13.9,16.2,12.4,99,99
2009,5,12,4,50,96,0.9,1.4,1.07,9.09,6.09,261,1011.7,14.2,16.5,12.4,99,99
2009,5,12,5,50,65,3.7,4.5,1.11,8.33,6.05,275,1011.9,14.2,16.5,12.7,99,99
2009,5,12,6,50,44,3.9,4.9,1.26,9.09,6.24,272,1011.8,14,16.4,12.7,99,99
2009,5,12,7,50,48,4.4,5.3,1.17,9.09,6.29,273,1011.9,14.6,16.5,13.3,99,99
2009,5,12,8,50,92,4.4,5.9,1.21,6.67,6.2,272,1011.8,14.9,16.6,13.1,99,99
2009,5,12,9,50,104,3.5,5.5,1.41,8.33,6.57,273,1012.1,14.7,16.5,12.8,99,99
2009,5,12,10,50,99,3.5,4.7,1.4,8.33,6.52,278,1011.9,14.4,16.5,12.5,99,99
2009,5,12,11,50,87,2.4,3.4,1.41,7.14,6.49,271,1012.3,14.6,16.3,12.9,99,99
2009,5,12,12,50,185,0.7,1.2,1.41,9.09,6.43,276,1012.7,14.9,16.2,13,99,99
2009,5,12,13,50,231,1.4,2,1.45,8.33,6.47,261,1012.9,15,16.3,13.1,99,99
2009,5,12,14,50,233,1.8,2.4,1.37,7.69,6.37,260,1013.3,15.1,16.4,13.2,99,99
2009,5,12,15,50,210,1,1.5,1.29,7.14,6.03,263,1013.4,15.1,16.2,12.8,99,99
2009,5,12,16,50,257,1.1,1.7,1.27,7.69,6,263,1013.4,15.3,16.3,12.9,99,99
2009,5,12,17,50,297,2.1,3.1,1.21,8.33,5.76,263,1013.4,15.3,16.5,12.9,99,99
2009,5,12,18,50,292,3.8,5.1,1.2,7.69,5.79,265,1013.3,15.2,16.7,12.9,99,99
2009,5,12,19,50,282,4.5,5.2,1.2,8.33,5.84,258,1012.7,14.9,16.8,13.2,99,99
2009,5,12,20,50,266,5,5.9,1.3,8.33,6.21,269,1012.4,14.7,16.9,12.4,99,99
2009,5,12,21,50,260,6.2,7.2,1.19,9.09,6.21,274,1012,14.6,16.9,10.9,99,99
2009,5,12,22,50,250,3.6,4.6,1.12,10,6.01,266,1011.3,14.8,17.2,11.2,99,99
2009,5,12,23,50,265,2.2,3,1.21,9.09,6.46,270,1010.9,15.3,17.1,12.3,99,99
2009,5,13,0,50,352,0.7,1.7,1.45,9.09,6.75,264,1010.5,15.5,17.1,11.5,99,99
2009,5,13,1,50,49,2.6,3.4,1.59,6.67,6.66,269,1010,15.5,17.1,12,99,99
2009,5,13,2,50,28,2.6,3.3,1.63,8.33,6.64,271,1009.9,15.2,17,12,99,99
2009,5,13,3,50,47,3.1,4.1,1.71,8.33,6.59,267,1010.2,15.3,16.8,11.9,99,99
2009,5,13,4,50,30,4.3,5.2,1.82,8.33,6.62,271,1010.6,15.3,16.7,10.6,99,99
2009,5,13,5,50,24,3.1,4.1,1.77,8.33,6.54,268,1010.8,15.2,16.6,11,99,99
2009,5,13,6,50,4,4.6,6.2,1.73,9.09,6.46,270,1010.5,15.6,16.6,10.3,99,99
2009,5,13,7,50,21,4.7,5.4,1.79,7.69,6.39,271,1010.6,15.4,16.5,12.2,99,99
2009,5,13,8,50,43,3.6,4.3,1.52,7.14,6.5,272,1010.5,15,16.4,13.4,99,99
2009,5,13,9,50,59,3.3,4,1.39,6.67,6.12,276,1010.5,15.1,16.4,13.5,99,99
2009,5,13,10,50,88,3.1,3.9,1.4,9.09,6.2,282,1010.7,15,16.2,13.2,99,99
2009,5,13,11,50,114,3.7,4.8,1.36,6.25,6.32,273,1010.7,15.6,16.1,13.7,99,99
2009,5,13,12,50,101,3.5,5.5,1.13,8.33,6.01,276,1011,15.4,16.1,13.2,99,99
2009,5,13,13,50,94,3.4,5.7,1.2,8.33,6.2,263,1011.7,15.5,16.2,13.3,99,99
2009,5,13,14,50,103,3.9,5.2,1.1,9.09,6.03,268,1012,15.7,16.4,13,99,99
2009,5,13,15,50,106,2.8,3.8,1.08,7.14,5.89,260,1012.3,15.7,16.5,12.8,99,99
2009,5,13,16,50,156,2.5,3.4,1.12,6.25,6.1,268,1012.6,15.9,16.8,12.7,99,99
2009,5,13,17,50,170,1.5,2.6,1.19,7.69,6.01,267,1012.6,16,17.2,12.7,99,99
2009,5,13,18,50,157,2.6,3.3,1.14,7.69,5.83,259,1012.5,16,17.5,12.9,99,99
2009,5,13,19,50,190,3.1,3.9,1.19,8.33,6.09,262,1012.1,16.1,17.9,13.2,99,99
2009,5,13,20,50,200,3.9,4.9,1.07,9.09,6.03,264,1011.9,16.3,17.6,13.6,99,99
2009,5,13,21,50,207,3.7,4.3,0.94,7.69,5.95,266,1011.9,16.4,17.5,13.9,99,99
2009,5,13,22,50,213,3.7,4.3,0.98,12.9,6.25,218,1011.2,16.2,17.4,14.2,99,99
2009,5,13,23,50,222,4,5.6,1.15,6.67,6.57,264,1010.5,16.8,17.4,999,99,99
2009,5,14,0,50,221,4.4,5.3,1.09,8.33,6.51,276,1009.8,16.8,17.4,999,99,99
2009,5,14,1,50,154,3.3,3.9,1.26,7.14,6.23,269,1009.6,16.7,17.5,11.4,99,99
2009,5,14,2,50,132,2.7,3.8,1.45,7.14,6.54,265,1009.9,16.6,17.4,12,99,99
2009,5,14,3,50,111,1.9,2.7,1.44,8.33,6.57,263,1010.3,16.5,17.2,12.2,99,99
2009,5,14,4,50,99,2.3,3,1.64,7.69,6.86,261,1010.9,16.6,16.9,13.1,99,99
2009,5,14,5,50,102,2,2.6,1.62,7.69,6.61,260,1011.2,16.6,17,13.3,99,99
2009,5,14,6,50,112,1.5,2.4,1.62,8.33,6.68,261,1011.4,16.7,17,13.1,99,99
2009,5,14,7,50,77,1,1.9,1.47,6.67,6.32,273,1011.2,16.6,17.1,14.1,99,99
2009,5,14,8,50,67,1.1,2,1.38,8.33,6.25,263,1011.2,15.9,17.2,14.4,99,99
2009,5,14,9,50,37,1.6,2.5,1.38,9.09,6.11,269,1010.9,15.7,16.8,14.4,99,99
2009,5,14,10,50,74,0.2,0.7,1.45,9.09,6.36,271,1010.7,15.9,16.5,14.9,99,99
2009,5,14,11,50,131,0.6,1.4,1.32,9.09,6.1,277,1010.6,16.1,16.7,15.2,99,99
2009,5,14,12,50,118,0.7,1.3,1.23,9.09,5.94,258,1010.9,16.1,16.9,15.2,99,99
2009,5,14,13,50,127,1.1,1.9,1.23,9.09,6.13,268,1011.1,16.5,17.1,14.9,99,99
2009,5,14,14,50,141,1.4,2.6,1.15,8.33,5.85,266,1011.6,16.4,17.3,14.9,99,99
2009,5,14,15,50,123,1.6,2.3,1.19,8.33,5.72,268,1011.8,16.6,17.4,14.7,99,99
